"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","lon","lat","dmed"
"2735","ALD_1","2024-03-06 09:27:39.996000+00:00","09:27:39","FAUX",446,350335.9523,6790369.342,0.1
"2736","ALD_1","2024-03-06 09:27:40.996000+00:00","09:27:40","FAUX",447,350336.0811,6790369.518,0
"2737","ALD_1","2024-03-06 09:27:41.996000+00:00","09:27:41","FAUX",448,350335.8936,6790370.05,0.2
"2738","ALD_1","2024-03-06 09:27:42.997000+00:00","09:27:42","FAUX",449,350335.7711,6790370.493,0.4
"2739","ALD_1","2024-03-06 09:27:43.997000+00:00","09:27:43","FAUX",450,350336.37,6790370.663,0.5
"2740","ALD_1","2024-03-06 09:27:45.997000+00:00","09:27:45","FAUX",452,350336.5277,6790370.275,0.8
"2741","ALD_1","2024-03-06 09:27:46.997000+00:00","09:27:46","FAUX",453,350335.3547,6790370.054,0
"2742","ALD_1","2024-03-06 09:27:47.998000+00:00","09:27:47","FAUX",454,350334.7696,6790369.875,0
"2743","ALD_1","2024-03-06 09:27:48.998000+00:00","09:27:48","FAUX",455,350333.805,6790368.529,0
"2744","ALD_1","2024-03-06 09:27:49.998000+00:00","09:27:49","FAUX",456,350333.26,6790368.231,0
"2745","ALD_1","2024-03-06 09:27:50.998000+00:00","09:27:50","FAUX",457,350332.847,6790367.879,0
"2746","ALD_1","2024-03-06 09:27:51.998000+00:00","09:27:51","FAUX",458,350332.4318,6790367.607,0
"2747","ALD_1","2024-03-06 09:27:52.998000+00:00","09:27:52","FAUX",459,350331.9382,6790367.506,0
"2748","ALD_1","2024-03-06 09:27:53.998000+00:00","09:27:53","FAUX",460,350331.6033,6790367.482,0
"2749","ALD_1","2024-03-06 09:27:54.999000+00:00","09:27:54","FAUX",461,350331.1006,6790367.09,0
"2750","ALD_1","2024-03-06 09:27:55.999000+00:00","09:27:55","FAUX",462,350330.7499,6790366.704,0
"2751","ALD_1","2024-03-06 09:27:56.999000+00:00","09:27:56","FAUX",463,350330.3993,6790366.317,0
"2752","ALD_1","2024-03-06 09:27:57.999000+00:00","09:27:57","FAUX",464,350329.5615,6790366.192,0
"2753","ALD_1","2024-03-06 09:27:58.999000+00:00","09:27:58","FAUX",465,350328.5675,6790364.988,0
"2754","ALD_1","2024-03-06 09:27:59.999000+00:00","09:27:59","FAUX",466,350327.5712,6790364.222,0
"2755","ALD_1","2024-03-06 09:28:00.999000+00:00","09:28:00","FAUX",467,350326.5518,6790364.037,0.1
"2756","ALD_1","2024-03-06 09:28:01.999000+00:00","09:28:01","FAUX",468,350325.6639,6790364.176,0.1
"2757","ALD_1","2024-03-06 09:28:02.999000+00:00","09:28:02","FAUX",469,350323.1152,6790361.219,0
"2758","ALD_1","2024-03-06 09:28:10+00:00","09:28:10","FAUX",476,350312.8713,6790366.482,0
"2759","ALD_1","2024-03-06 09:28:11+00:00","09:28:11","FAUX",477,350313.2273,6790367.594,0
"2760","ALD_1","2024-03-06 09:28:15+00:00","09:28:15","FAUX",481,350311.1528,6790375.891,0
"2761","ALD_1","2024-03-06 09:28:16+00:00","09:28:16","FAUX",482,350309.5309,6790377.493,0
"2762","ALD_1","2024-03-06 09:28:17+00:00","09:28:17","FAUX",483,350308.4875,6790378.518,0
"2763","ALD_1","2024-03-06 09:28:18+00:00","09:28:18","FAUX",484,350307.8716,6790379.484,0
"2764","ALD_1","2024-03-06 09:28:19+00:00","09:28:19","FAUX",485,350306.4967,6790379.924,0
"2765","ALD_1","2024-03-06 09:28:20+00:00","09:28:20","FAUX",486,350305.8411,6790380.625,0
"2766","ALD_1","2024-03-06 09:28:21+00:00","09:28:21","FAUX",487,350305.0049,6790381.717,0
"2767","ALD_1","2024-03-06 09:28:22+00:00","09:28:22","FAUX",488,350304.682,6790383.392,0
"2768","ALD_1","2024-03-06 09:28:23+00:00","09:28:23","FAUX",489,350304.348,6790384.896,0
"2769","ALD_1","2024-03-06 09:28:24+00:00","09:28:24","FAUX",490,350304.0017,6790385.811,0.3
"2770","ALD_1","2024-03-06 09:28:25+00:00","09:28:25","FAUX",491,350303.9528,6790386.121,0.4
"2771","ALD_1","2024-03-06 09:28:26+00:00","09:28:26","FAUX",492,350303.9018,6790386.604,0.4
"2772","ALD_1","2024-03-06 09:28:27+00:00","09:28:27","FAUX",493,350305.1135,6790388.32,0
"2773","ALD_1","2024-03-06 09:28:28+00:00","09:28:28","FAUX",494,350306.1635,6790390.025,0
"2774","ALD_1","2024-03-06 09:28:29+00:00","09:28:29","FAUX",495,350307.0904,6790390.833,0
"2775","ALD_1","2024-03-06 09:28:30+00:00","09:28:30","FAUX",496,350307.2971,6790391.391,0
"2776","ALD_1","2024-03-06 09:28:31+00:00","09:28:31","FAUX",497,350307.9639,6790392.1,0
"2777","ALD_1","2024-03-06 09:28:32+00:00","09:28:32","FAUX",498,350308.5218,6790392.352,0.3
"2778","ALD_1","2024-03-06 09:28:33+00:00","09:28:33","FAUX",499,350308.3407,6790393.133,0.1
"2779","ALD_1","2024-03-06 09:28:34+00:00","09:28:34","FAUX",500,350308.2547,6790393.368,0.3
"2780","ALD_1","2024-03-06 09:28:35+00:00","09:28:35","FAUX",501,350308.3795,6790393.605,0.3
"2781","ALD_1","2024-03-06 09:28:36+00:00","09:28:36","FAUX",502,350309.4659,6790393.034,0.6
"2782","ALD_1","2024-03-06 09:28:37+00:00","09:28:37","FAUX",503,350311.3004,6790395.081,0
"2783","ALD_1","2024-03-06 09:28:38+00:00","09:28:38","FAUX",504,350314.7825,6790397.756,0
"2784","ALD_1","2024-03-06 09:28:39+00:00","09:28:39","FAUX",505,350317.251,6790399.718,0
"2785","ALD_1","2024-03-06 09:28:40+00:00","09:28:40","FAUX",506,350319.6458,6790402.42,0
"2786","ALD_1","2024-03-06 09:28:41+00:00","09:28:41","FAUX",507,350321.8532,6790405.059,0
"2787","ALD_1","2024-03-06 09:28:42+00:00","09:28:42","FAUX",508,350323.928,6790407.171,0
"2788","ALD_1","2024-03-06 09:28:43+00:00","09:28:43","FAUX",509,350325.9523,6790408.214,0
"2789","ALD_1","2024-03-06 09:28:44+00:00","09:28:44","FAUX",510,350328.0976,6790409.294,0
"2790","ALD_1","2024-03-06 09:28:45+00:00","09:28:45","FAUX",511,350329.9974,6790411.29,0
"2791","ALD_1","2024-03-06 09:28:46+00:00","09:28:46","FAUX",512,350332.6065,6790412.345,0
"2792","ALD_1","2024-03-06 09:28:47+00:00","09:28:47","FAUX",513,350334.4138,6790414.213,0
"2793","ALD_1","2024-03-06 09:28:48+00:00","09:28:48","FAUX",514,350335.6442,6790414.867,0
"2794","ALD_1","2024-03-06 09:28:49+00:00","09:28:49","FAUX",515,350336.6718,6790415.717,0
"2795","ALD_1","2024-03-06 09:28:50+00:00","09:28:50","FAUX",516,350337.8564,6790416.484,0
"2796","ALD_1","2024-03-06 09:28:51+00:00","09:28:51","FAUX",517,350338.2906,6790416.806,0.3
"2797","ALD_1","2024-03-06 09:28:52+00:00","09:28:52","FAUX",518,350337.9699,6790417.801,0.2
"2798","ALD_1","2024-03-06 09:28:53+00:00","09:28:53","FAUX",519,350338.1336,6790419.229,0.2
"2799","ALD_1","2024-03-06 09:28:54+00:00","09:28:54","FAUX",520,350338.4239,6790420.209,0
"2800","ALD_1","2024-03-06 09:28:55+00:00","09:28:55","FAUX",521,350338.4556,6790420.403,0
"2801","ALD_1","2024-03-06 09:28:56+00:00","09:28:56","FAUX",522,350339.2099,6790422.249,0
"2802","ALD_1","2024-03-06 09:28:57+00:00","09:28:57","FAUX",523,350340.178,6790424.407,0
"2803","ALD_1","2024-03-06 09:28:58+00:00","09:28:58","FAUX",524,350340.91,6790425.502,0
"2804","ALD_1","2024-03-06 09:28:59+00:00","09:28:59","FAUX",525,350341.7344,6790426.562,0
"2805","ALD_1","2024-03-06 09:29:00+00:00","09:29:00","FAUX",526,350342.2505,6790427.346,0
"2806","ALD_1","2024-03-06 09:29:01+00:00","09:29:01","FAUX",527,350342.2277,6790427.838,0
"2807","ALD_1","2024-03-06 09:29:02+00:00","09:29:02","FAUX",528,350342.2799,6790428.033,0
"2808","ALD_1","2024-03-06 09:29:03+00:00","09:29:03","FAUX",529,350342.4576,6790428.128,0
"2809","ALD_1","2024-03-06 09:29:04+00:00","09:29:04","FAUX",530,350342.943,6790428.413,0.5
"2810","ALD_1","2024-03-06 09:29:05+00:00","09:29:05","FAUX",531,350342.5467,6790428.377,0.3
"2811","ALD_1","2024-03-06 09:29:06+00:00","09:29:06","FAUX",532,350342.5825,6790428.43,0.4
"2812","ALD_1","2024-03-06 09:29:07+00:00","09:29:07","FAUX",533,350342.9044,6790427.786,0
"2813","ALD_1","2024-03-06 09:29:08+00:00","09:29:08","FAUX",534,350343.5023,6790427.318,0
"2814","ALD_1","2024-03-06 09:29:09+00:00","09:29:09","FAUX",535,350344.4086,6790426.506,0
"2815","ALD_1","2024-03-06 09:29:10+00:00","09:29:10","FAUX",536,350344.4497,6790426.04,0
"2816","ALD_1","2024-03-06 09:29:11+00:00","09:29:11","FAUX",537,350344.6251,6790425.898,0
"2817","ALD_1","2024-03-06 09:29:12+00:00","09:29:12","FAUX",538,350344.932,6790425.682,0
"2818","ALD_1","2024-03-06 09:29:13+00:00","09:29:13","FAUX",539,350345.1657,6790425.469,0
"2819","ALD_1","2024-03-06 09:29:14+00:00","09:29:14","FAUX",540,350345.3669,6790425.285,0
"2820","ALD_1","2024-03-06 09:29:15+00:00","09:29:15","FAUX",541,350345.4548,6790425.276,0
"2821","ALD_1","2024-03-06 09:29:16+00:00","09:29:16","FAUX",542,350346.1385,6790424.79,0
"2822","ALD_1","2024-03-06 09:29:17+00:00","09:29:17","FAUX",543,350346.622,6790424.541,0
"2823","ALD_1","2024-03-06 09:29:18+00:00","09:29:18","FAUX",544,350347.9229,6790423.725,0.7
"2824","ALD_1","2024-03-06 09:29:19+00:00","09:29:19","FAUX",545,350348.2429,6790423.97,0.3
"2825","ALD_1","2024-03-06 09:29:21+00:00","09:29:21","FAUX",547,350348.0946,6790423.985,0.2
"2826","ALD_1","2024-03-06 09:29:22+00:00","09:29:22","FAUX",548,350347.5179,6790423.821,0.2
"2827","ALD_1","2024-03-06 09:29:23+00:00","09:29:23","FAUX",549,350347.2962,6790423.836,0.6
"2828","ALD_1","2024-03-06 09:29:24+00:00","09:29:24","FAUX",550,350346.8753,6790424.441,0
"2829","ALD_1","2024-03-06 09:29:25+00:00","09:29:25","FAUX",551,350346.5792,6790424.706,0
"2830","ALD_1","2024-03-06 09:29:26+00:00","09:29:26","FAUX",552,350345.6806,6790425.398,0
"2831","ALD_1","2024-03-06 09:29:27+00:00","09:29:27","FAUX",553,350345.494,6790425.773,0.2
"2832","ALD_1","2024-03-06 09:29:28+00:00","09:29:28","FAUX",554,350345.536,6790425.901,0
"2833","ALD_1","2024-03-06 09:29:29+00:00","09:29:29","FAUX",555,350345.3708,6790426.3,0.2
"2834","ALD_1","2024-03-06 09:29:30+00:00","09:29:30","FAUX",556,350345.8896,6790426.201,0.5
"2835","ALD_1","2024-03-06 09:29:31+00:00","09:29:31","FAUX",557,350345.2164,6790426.884,0
"2836","ALD_1","2024-03-06 09:29:32+00:00","09:29:32","FAUX",558,350344.8801,6790427.278,0.4
"2837","ALD_1","2024-03-06 09:29:33+00:00","09:29:33","FAUX",559,350344.9528,6790427.214,0.3
"2838","ALD_1","2024-03-06 09:29:34+00:00","09:29:34","FAUX",560,350345.0853,6790427.221,0.1
"2839","ALD_1","2024-03-06 09:29:35+00:00","09:29:35","FAUX",561,350345.3385,6790427.16,0.3
"2840","ALD_1","2024-03-06 09:29:36+00:00","09:29:36","FAUX",562,350345.644,6790427.12,0.6
"2841","ALD_1","2024-03-06 09:29:37+00:00","09:29:37","FAUX",563,350345.6469,6790427.61,0.6
"2842","ALD_1","2024-03-06 09:29:38+00:00","09:29:38","FAUX",564,350344.9972,6790428.154,0
"2843","ALD_1","2024-03-06 09:29:39+00:00","09:29:39","FAUX",565,350344.2548,6790428.636,0
"2844","ALD_1","2024-03-06 09:29:40+00:00","09:29:40","FAUX",566,350344.0561,6790430.04,0
"2845","ALD_1","2024-03-06 09:29:41+00:00","09:29:41","FAUX",567,350343.9211,6790430.945,0
"2846","ALD_1","2024-03-06 09:29:42+00:00","09:29:42","FAUX",568,350343.2194,6790431.879,0
"2847","ALD_1","2024-03-06 09:29:43+00:00","09:29:43","FAUX",569,350342.3363,6790432.781,0
"2848","ALD_1","2024-03-06 09:29:44+00:00","09:29:44","FAUX",570,350341.7397,6790433.553,0
"2849","ALD_1","2024-03-06 09:29:45+00:00","09:29:45","FAUX",571,350341.2207,6790434.668,0
"2850","ALD_1","2024-03-06 09:29:46+00:00","09:29:46","FAUX",572,350341.0432,6790435.493,0.2
"2851","ALD_1","2024-03-06 09:29:47+00:00","09:29:47","FAUX",573,350340.663,6790436.083,0.6
"2852","ALD_1","2024-03-06 09:29:49+00:00","09:29:49","FAUX",575,350341.9994,6790436.35,0.3
"2853","ALD_1","2024-03-06 09:29:50+00:00","09:29:50","FAUX",576,350342.6406,6790436.029,0
"2854","ALD_1","2024-03-06 09:29:51+00:00","09:29:51","FAUX",577,350343.2694,6790435.206,0
"2855","ALD_1","2024-03-06 09:29:52+00:00","09:29:52","FAUX",578,350343.3801,6790434.946,0
"2856","ALD_1","2024-03-06 09:29:53+00:00","09:29:53","FAUX",579,350343.9399,6790434.515,0
"2857","ALD_1","2024-03-06 09:29:54+00:00","09:29:54","FAUX",580,350344.2864,6790434.026,0
"2858","ALD_1","2024-03-06 09:29:55+00:00","09:29:55","FAUX",581,350344.8049,6790433.672,0
"2859","ALD_1","2024-03-06 09:29:56+00:00","09:29:56","FAUX",582,350345.6598,6790432.232,0
"2860","ALD_1","2024-03-06 09:29:57+00:00","09:29:57","FAUX",583,350346.3304,6790429.976,0
"2861","ALD_1","2024-03-06 09:29:58+00:00","09:29:58","FAUX",584,350346.9188,6790428.114,0
"2862","ALD_1","2024-03-06 09:29:59+00:00","09:29:59","FAUX",585,350347.5351,6790426.473,0
"2863","ALD_1","2024-03-06 09:30:00+00:00","09:30:00","FAUX",586,350348.2071,6790424.688,0
"2864","ALD_1","2024-03-06 09:30:01+00:00","09:30:01","FAUX",587,350348.9374,6790423.339,0
"2865","ALD_1","2024-03-06 09:30:02+00:00","09:30:02","FAUX",588,350349.5736,6790421.822,0
"2866","ALD_1","2024-03-06 09:30:03+00:00","09:30:03","FAUX",589,350351.7909,6790419.178,0
"2867","ALD_1","2024-03-06 09:30:04+00:00","09:30:04","FAUX",590,350352.7921,6790417.314,0
"2868","ALD_1","2024-03-06 09:30:05+00:00","09:30:05","FAUX",591,350353.6366,6790415.334,0
"2869","ALD_1","2024-03-06 09:30:06+00:00","09:30:06","FAUX",592,350353.7398,6790413.516,0
"2870","ALD_1","2024-03-06 09:30:07+00:00","09:30:07","FAUX",593,350354.8469,6790411.457,0
"2871","ALD_1","2024-03-06 09:30:08+00:00","09:30:08","FAUX",594,350355.4521,6790410.334,0
"2872","ALD_1","2024-03-06 09:30:09+00:00","09:30:09","FAUX",595,350356.1527,6790408.43,0
"2873","ALD_1","2024-03-06 09:30:10+00:00","09:30:10","FAUX",596,350357.8358,6790406.504,0.3
"2874","ALD_1","2024-03-06 09:30:11+00:00","09:30:11","FAUX",597,350361.3823,6790406.761,0.3
"2875","ALD_1","2024-03-06 09:30:12+00:00","09:30:12","FAUX",598,350362.2378,6790403.293,0
"2876","ALD_1","2024-03-06 09:30:13+00:00","09:30:13","FAUX",599,350363.7139,6790402.139,0
"2877","ALD_1","2024-03-06 09:30:15+00:00","09:30:15","FAUX",601,350364.9512,6790401.958,0.2
"2878","ALD_1","2024-03-06 09:30:16+00:00","09:30:16","FAUX",602,350366.3185,6790401.659,0.5
"2879","ALD_1","2024-03-06 09:30:20+00:00","09:30:20","FAUX",606,350372.1859,6790402.911,0
"2880","ALD_1","2024-03-06 09:30:21+00:00","09:30:21","FAUX",607,350373.296,6790401.636,0
"2881","ALD_1","2024-03-06 09:30:22+00:00","09:30:22","FAUX",608,350374.467,6790400.182,0
"2882","ALD_1","2024-03-06 09:30:23+00:00","09:30:23","FAUX",609,350375.7041,6790398.355,0
"2883","ALD_1","2024-03-06 09:30:24+00:00","09:30:24","FAUX",610,350377.5753,6790396.377,0
"2884","ALD_1","2024-03-06 09:30:25+00:00","09:30:25","FAUX",611,350378.0985,6790395.714,0
"2885","ALD_1","2024-03-06 09:30:26+00:00","09:30:26","FAUX",612,350378.0943,6790395.605,0
"2886","ALD_1","2024-03-06 09:30:27+00:00","09:30:27","FAUX",613,350378.4563,6790395.54,0
"2887","ALD_1","2024-03-06 09:30:28+00:00","09:30:28","FAUX",614,350379.8558,6790394.891,0
"2889","ALD_1","2024-03-06 09:30:29.999000+00:00","09:30:29","FAUX",616,350382.019,6790394.005,0
"2888","ALD_1","2024-03-06 09:30:29+00:00","09:30:29","FAUX",615,350380.9786,6790394.23,0
"2890","ALD_1","2024-03-06 09:30:30.999000+00:00","09:30:30","FAUX",617,350383.6185,6790392.931,0
"2891","ALD_1","2024-03-06 09:30:31.999000+00:00","09:30:31","FAUX",618,350385.1994,6790392.003,0
"2892","ALD_1","2024-03-06 09:30:32.999000+00:00","09:30:32","FAUX",619,350386.5143,6790391.468,0
"2893","ALD_1","2024-03-06 09:30:33.999000+00:00","09:30:33","FAUX",620,350387.6156,6790390.831,0
"2894","ALD_1","2024-03-06 09:30:34.999000+00:00","09:30:34","FAUX",621,350388.6384,6790389.842,0
"2895","ALD_1","2024-03-06 09:30:35.999000+00:00","09:30:35","FAUX",622,350389.6635,6790388.735,0
"2896","ALD_1","2024-03-06 09:30:36.999000+00:00","09:30:36","FAUX",623,350390.7314,6790387.729,0
"2897","ALD_1","2024-03-06 09:30:37.999000+00:00","09:30:37","FAUX",624,350391.4851,6790387.293,0
"2898","ALD_1","2024-03-06 09:30:38.999000+00:00","09:30:38","FAUX",625,350392.1745,6790386.819,0
"2899","ALD_1","2024-03-06 09:30:39.999000+00:00","09:30:39","FAUX",626,350393.0466,6790385.965,0
"2900","ALD_1","2024-03-06 09:30:40.999000+00:00","09:30:40","FAUX",627,350394.008,6790385.7,0
"2901","ALD_1","2024-03-06 09:30:41.999000+00:00","09:30:41","FAUX",628,350394.4584,6790385.205,0
"2902","ALD_1","2024-03-06 09:30:42.999000+00:00","09:30:42","FAUX",629,350394.7363,6790384.189,0
"2903","ALD_1","2024-03-06 09:30:43.999000+00:00","09:30:43","FAUX",630,350395.2392,6790384.071,0.4
"2904","ALD_1","2024-03-06 09:30:46.999000+00:00","09:30:46","FAUX",633,350394.8195,6790384.476,0.8
"2905","ALD_1","2024-03-06 09:30:48.999000+00:00","09:30:48","VRAI",635,350394.8178,6790382.87,0.1
"2906","ALD_1","2024-03-06 09:30:48.999000+00:00","09:30:48","VRAI",636,350394.8178,6790382.87,0.3
"2907","ALD_1","2024-03-06 09:30:49.999000+00:00","09:30:49","VRAI",637,350394.8112,6790382.93,0
"2908","ALD_1","2024-03-06 09:30:50.999000+00:00","09:30:50","VRAI",638,350395.1891,6790383.178,0.2
"2909","ALD_1","2024-03-06 09:30:51.999000+00:00","09:30:51","VRAI",639,350396.4151,6790383.163,0.2
"2910","ALD_1","2024-03-06 09:30:52.999000+00:00","09:30:52","VRAI",640,350397.537,6790382.931,0
"2911","ALD_1","2024-03-06 09:30:53.999000+00:00","09:30:53","VRAI",641,350398.5774,6790382.447,0
"2912","ALD_1","2024-03-06 09:30:54.999000+00:00","09:30:54","VRAI",642,350399.6947,6790381.671,0.8
"2913","ALD_1","2024-03-06 09:30:56.999000+00:00","09:30:56","VRAI",644,350401.8267,6790381.76,0.7
"2914","ALD_1","2024-03-06 09:30:57.999000+00:00","09:30:57","VRAI",645,350402.6536,6790382.943,0
"2915","ALD_1","2024-03-06 09:30:58.999000+00:00","09:30:58","VRAI",646,350403.1278,6790383.518,0
"2916","ALD_1","2024-03-06 09:30:59.999000+00:00","09:30:59","VRAI",647,350403.1489,6790383.677,0
"2917","ALD_1","2024-03-06 09:31:00.999000+00:00","09:31:00","VRAI",648,350403.1061,6790383.795,0
"2918","ALD_1","2024-03-06 09:31:01.999000+00:00","09:31:01","VRAI",649,350403.391,6790383.941,0
"2919","ALD_1","2024-03-06 09:31:02.999000+00:00","09:31:02","VRAI",650,350403.4492,6790384.006,0
"2920","ALD_1","2024-03-06 09:31:03.999000+00:00","09:31:03","VRAI",651,350403.6231,6790384.801,0.1
"2921","ALD_1","2024-03-06 09:31:04.999000+00:00","09:31:04","VRAI",652,350403.6773,6790385.231,0.2
"2922","ALD_1","2024-03-06 09:31:05.999000+00:00","09:31:05","VRAI",653,350403.5174,6790385.685,0
"2923","ALD_1","2024-03-06 09:31:06.999000+00:00","09:31:06","VRAI",654,350403.4918,6790386.021,0.1
"2924","ALD_1","2024-03-06 09:31:07.999000+00:00","09:31:07","VRAI",655,350403.4858,6790385.963,0
"2925","ALD_1","2024-03-06 09:31:08.999000+00:00","09:31:08","VRAI",656,350403.4816,6790385.971,0
"2926","ALD_1","2024-03-06 09:31:09.999000+00:00","09:31:09","VRAI",657,350403.4794,6790385.973,0
"2927","ALD_1","2024-03-06 09:31:10.999000+00:00","09:31:10","VRAI",658,350403.3575,6790386.314,0
"2928","ALD_1","2024-03-06 09:31:11.999000+00:00","09:31:11","VRAI",659,350402.7682,6790386.764,0
"2929","ALD_1","2024-03-06 09:31:12.999000+00:00","09:31:12","VRAI",660,350401.6357,6790386.954,0.2
"2930","ALD_1","2024-03-06 09:31:13.999000+00:00","09:31:13","VRAI",661,350401.604,6790386.854,0.1
"2931","ALD_1","2024-03-06 09:31:14.999000+00:00","09:31:14","VRAI",662,350401.4056,6790386.823,0.1
"2932","ALD_1","2024-03-06 09:31:15.999000+00:00","09:31:15","VRAI",663,350400.8821,6790386.759,0
"2933","ALD_1","2024-03-06 09:31:16.999000+00:00","09:31:16","VRAI",664,350400.0476,6790386.763,0
"2934","ALD_1","2024-03-06 09:31:17.998000+00:00","09:31:17","VRAI",665,350399.3062,6790386.509,0
"2935","ALD_1","2024-03-06 09:31:18.998000+00:00","09:31:18","VRAI",666,350398.3191,6790386.132,0.1
"2936","ALD_1","2024-03-06 09:31:19.998000+00:00","09:31:19","VRAI",667,350397.1552,6790386.219,0.1
"2937","ALD_1","2024-03-06 09:31:20.998000+00:00","09:31:20","VRAI",668,350396.0702,6790385.591,0
"2938","ALD_1","2024-03-06 09:31:21.998000+00:00","09:31:21","VRAI",669,350395.0732,6790385.303,0.2
"2939","ALD_1","2024-03-06 09:31:22.998000+00:00","09:31:22","VRAI",670,350394.9541,6790385.143,0.2
"2940","ALD_1","2024-03-06 09:31:23.998000+00:00","09:31:23","VRAI",671,350394.3089,6790385.295,0
"2941","ALD_1","2024-03-06 09:31:24.998000+00:00","09:31:24","VRAI",672,350393.4794,6790385.522,0.4
"2942","ALD_1","2024-03-06 09:31:25.998000+00:00","09:31:25","VRAI",673,350392.1753,6790385.015,0
"2943","ALD_1","2024-03-06 09:31:26.998000+00:00","09:31:26","VRAI",674,350391.9698,6790384.486,0
"2944","ALD_1","2024-03-06 09:31:27.998000+00:00","09:31:27","VRAI",675,350391.8052,6790384.392,0
"2945","ALD_1","2024-03-06 09:31:28.998000+00:00","09:31:28","VRAI",676,350391.1473,6790383.564,0
"2946","ALD_1","2024-03-06 09:31:29.998000+00:00","09:31:29","VRAI",677,350390.5553,6790383.067,0
"2947","ALD_1","2024-03-06 09:31:30.998000+00:00","09:31:30","VRAI",678,350389.1971,6790382.664,0
"2948","ALD_1","2024-03-06 09:31:31.998000+00:00","09:31:31","VRAI",679,350388.6808,6790382.295,0
"2949","ALD_1","2024-03-06 09:31:32.998000+00:00","09:31:32","VRAI",680,350387.6202,6790382.137,0
"2950","ALD_1","2024-03-06 09:31:33.998000+00:00","09:31:33","VRAI",681,350386.4918,6790381.948,0.1
"2951","ALD_1","2024-03-06 09:31:34.998000+00:00","09:31:34","VRAI",682,350385.8411,6790381.889,0.4
"2952","ALD_1","2024-03-06 09:31:36.998000+00:00","09:31:36","VRAI",684,350385.8511,6790382.067,0.4
"2953","ALD_1","2024-03-06 09:31:37.998000+00:00","09:31:37","VRAI",685,350386.2295,6790382.283,0
"2954","ALD_1","2024-03-06 09:31:38.998000+00:00","09:31:38","VRAI",686,350386.6165,6790382.392,0.4
"2955","ALD_1","2024-03-06 09:31:40.998000+00:00","09:31:40","VRAI",688,350386.6345,6790383.045,0.8
"2956","ALD_1","2024-03-06 09:31:41.998000+00:00","09:31:41","VRAI",689,350385.7993,6790382.659,0.3
"2957","ALD_1","2024-03-06 09:31:42.998000+00:00","09:31:42","VRAI",690,350385.4562,6790382.077,0.1
"2958","ALD_1","2024-03-06 09:31:43.998000+00:00","09:31:43","VRAI",691,350385.0066,6790381.34,0.7
"2959","ALD_1","2024-03-06 09:31:44.998000+00:00","09:31:44","VRAI",692,350385.3427,6790380.936,0.8
"2960","ALD_1","2024-03-06 09:31:45.998000+00:00","09:31:45","VRAI",693,350385.589,6790380.665,0.7
"2961","ALD_1","2024-03-06 09:31:46.998000+00:00","09:31:46","VRAI",694,350385.6399,6790381.795,0.5
"2962","ALD_1","2024-03-06 09:31:47.998000+00:00","09:31:47","VRAI",695,350385.8029,6790381.681,0.7
"2963","ALD_1","2024-03-06 09:31:48.998000+00:00","09:31:48","VRAI",696,350385.8157,6790381.34,0.3
"2964","ALD_1","2024-03-06 09:31:49.998000+00:00","09:31:49","VRAI",697,350386.0787,6790381.005,0.2
"2965","ALD_1","2024-03-06 09:31:50.998000+00:00","09:31:50","VRAI",698,350385.8519,6790380.888,0.1
"2966","ALD_1","2024-03-06 09:31:51.998000+00:00","09:31:51","VRAI",699,350385.8702,6790380.676,0.3
"2967","ALD_1","2024-03-06 09:31:52.998000+00:00","09:31:52","VRAI",700,350385.8349,6790380.655,0.3
"2968","ALD_1","2024-03-06 09:31:53.998000+00:00","09:31:53","VRAI",701,350385.7255,6790381.015,0.2
"2969","ALD_1","2024-03-06 09:31:54.998000+00:00","09:31:54","VRAI",702,350385.9744,6790381.118,0.4
"2970","ALD_1","2024-03-06 09:31:55.998000+00:00","09:31:55","VRAI",703,350386.2939,6790380.998,0.3
"2971","ALD_1","2024-03-06 09:31:56.998000+00:00","09:31:56","VRAI",704,350387.3237,6790380.74,0
"2972","ALD_1","2024-03-06 09:31:57.998000+00:00","09:31:57","VRAI",705,350387.934,6790380.061,0
"2973","ALD_1","2024-03-06 09:31:57.998000+00:00","09:31:57","VRAI",706,350387.934,6790380.061,0
"2974","ALD_1","2024-03-06 09:31:58.998000+00:00","09:31:58","FAUX",707,350388.0582,6790379.902,0
"2975","ALD_1","2024-03-06 09:31:59.998000+00:00","09:31:59","FAUX",708,350389.6101,6790378.272,0
"2976","ALD_1","2024-03-06 09:32:00.998000+00:00","09:32:00","FAUX",709,350390.637,6790377.049,0
"2977","ALD_1","2024-03-06 09:32:01.998000+00:00","09:32:01","FAUX",710,350391.5997,6790375.883,0
"2978","ALD_1","2024-03-06 09:32:02.998000+00:00","09:32:02","FAUX",711,350393.0053,6790374.254,0
"2979","ALD_1","2024-03-06 09:32:03.998000+00:00","09:32:03","FAUX",712,350393.8829,6790372.902,0
"2980","ALD_1","2024-03-06 09:32:04.998000+00:00","09:32:04","FAUX",713,350395.0931,6790372.152,0
"2981","ALD_1","2024-03-06 09:32:05.998000+00:00","09:32:05","FAUX",714,350395.4125,6790371.928,0
"2982","ALD_1","2024-03-06 09:32:06.998000+00:00","09:32:06","FAUX",715,350396.346,6790371.815,0
"2983","ALD_1","2024-03-06 09:32:07.998000+00:00","09:32:07","FAUX",716,350396.7532,6790371.711,0.4
