"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","X","Y","dmed","xmed","ymed","geometry"
"AB_2.2270","AB_2","2024/03/07 16:00:31+00","16:00:31","FAUX",1289,350363.3678,6789647.952,0,350363.3678,6789647.952,c(350363.3678, 6789647.952)
"AB_2.2271","AB_2","2024/03/07 16:00:32+00","16:00:32","FAUX",1290,350362.584,6789646.333,0,350362.584,6789646.333,c(350362.584, 6789646.333)
"AB_2.2272","AB_2","2024/03/07 16:00:33+00","16:00:33","FAUX",1291,350361.8278,6789644.754,0,350361.8278,6789644.754,c(350361.8278, 6789644.754)
"AB_2.2273","AB_2","2024/03/07 16:00:34+00","16:00:34","FAUX",1292,350360.9764,6789643.578,0.8,350360.1764,6789642.778,c(350360.9764, 6789643.578)
"AB_2.2274","AB_2","2024/03/07 16:00:35+00","16:00:35","FAUX",1293,350360.2934,6789642.387,2,350358.2934,6789640.387,c(350360.2934, 6789642.387)
"AB_2.2275","AB_2","2024/03/07 16:00:36+00","16:00:36","FAUX",1294,350359.6671,6789642.574,1.8,350357.8671,6789640.774,c(350359.6671, 6789642.574)
"AB_2.2276","AB_2","2024/03/07 16:00:37+00","16:00:37","FAUX",1295,350358.6994,6789644.376,0,350358.6994,6789644.376,c(350358.6994, 6789644.376)
"AB_2.2277","AB_2","2024/03/07 16:00:38+00","16:00:38","FAUX",1296,350358.2401,6789645.687,1.3,350356.9401,6789644.387,c(350358.2401, 6789645.687)
"AB_2.2278","AB_2","2024/03/07 16:00:39+00","16:00:39","FAUX",1297,350357.8438,6789645.855,1.5,350356.3438,6789644.355,c(350357.8438, 6789645.855)
"AB_2.2279","AB_2","2024/03/07 16:00:40+00","16:00:40","FAUX",1298,350356.3937,6789644.69,0.3,350356.0937,6789644.39,c(350356.3937, 6789644.69)
"AB_2.2280","AB_2","2024/03/07 16:00:41+00","16:00:41","FAUX",1299,350355.3389,6789642.617,0,350355.3389,6789642.617,c(350355.3389, 6789642.617)
"AB_2.2281","AB_2","2024/03/07 16:00:42+00","16:00:42","FAUX",1300,350355.0265,6789640.101,0,350355.0265,6789640.101,c(350355.0265, 6789640.101)
"AB_2.2282","AB_2","2024/03/07 16:00:43+00","16:00:43","FAUX",1301,350355.0547,6789638.061,0,350355.0547,6789638.061,c(350355.0547, 6789638.061)
"AB_2.2283","AB_2","2024/03/07 16:00:44+00","16:00:44","FAUX",1302,350354.625,6789636.305,0,350354.625,6789636.305,c(350354.625, 6789636.305)
"AB_2.2284","AB_2","2024/03/07 16:00:45+00","16:00:45","FAUX",1303,350353.559,6789634.456,0,350353.559,6789634.456,c(350353.559, 6789634.456)
"AB_2.2285","AB_2","2024/03/07 16:00:46+00","16:00:46","FAUX",1304,350352.1136,6789633.371,0,350352.1136,6789633.371,c(350352.1136, 6789633.371)
"AB_2.2286","AB_2","2024/03/07 16:00:47+00","16:00:47","FAUX",1305,350351.3153,6789632.247,0,350351.3153,6789632.247,c(350351.3153, 6789632.247)
"AB_2.2287","AB_2","2024/03/07 16:00:48+00","16:00:48","FAUX",1306,350350.1475,6789630.166,0,350350.1475,6789630.166,c(350350.1475, 6789630.166)
"AB_2.2288","AB_2","2024/03/07 16:00:49+00","16:00:49","FAUX",1307,350349.4849,6789628.068,0,350349.4849,6789628.068,c(350349.4849, 6789628.068)
"AB_2.2289","AB_2","2024/03/07 16:00:50+00","16:00:50","FAUX",1308,350349.2245,6789626.526,0,350349.2245,6789626.526,c(350349.2245, 6789626.526)
"AB_2.2290","AB_2","2024/03/07 16:00:51+00","16:00:51","FAUX",1309,350349.0396,6789624.787,0,350349.0396,6789624.787,c(350349.0396, 6789624.787)
"AB_2.2291","AB_2","2024/03/07 16:00:52+00","16:00:52","FAUX",1310,350348.523,6789623.25,0,350348.523,6789623.25,c(350348.523, 6789623.25)
"AB_2.2292","AB_2","2024/03/07 16:00:53+00","16:00:53","FAUX",1311,350347.8561,6789621.391,0,350347.8561,6789621.391,c(350347.8561, 6789621.391)
"AB_2.2293","AB_2","2024/03/07 16:00:54+00","16:00:54","FAUX",1312,350347.0879,6789619.822,0,350347.0879,6789619.822,c(350347.0879, 6789619.822)
"AB_2.2294","AB_2","2024/03/07 16:00:55+00","16:00:55","FAUX",1313,350346.2982,6789618.419,0,350346.2982,6789618.419,c(350346.2982, 6789618.419)
"AB_2.2295","AB_2","2024/03/07 16:00:56+00","16:00:56","FAUX",1314,350345.3054,6789617.185,0,350345.3054,6789617.185,c(350345.3054, 6789617.185)
"AB_2.2296","AB_2","2024/03/07 16:00:57+00","16:00:57","FAUX",1315,350344.4821,6789615.629,0,350344.4821,6789615.629,c(350344.4821, 6789615.629)
"AB_2.2297","AB_2","2024/03/07 16:00:58+00","16:00:58","FAUX",1316,350343.6376,6789613.944,0,350343.6376,6789613.944,c(350343.6376, 6789613.944)
"AB_2.2298","AB_2","2024/03/07 16:00:59+00","16:00:59","FAUX",1317,350342.7971,6789612.739,0,350342.7971,6789612.739,c(350342.7971, 6789612.739)
"AB_2.2299","AB_2","2024/03/07 16:01:00+00","16:01:00","FAUX",1318,350342.0841,6789611.046,0,350342.0841,6789611.046,c(350342.0841, 6789611.046)
"AB_2.2300","AB_2","2024/03/07 16:01:01+00","16:01:01","FAUX",1319,350341.5073,6789609.648,0,350341.5073,6789609.648,c(350341.5073, 6789609.648)
"AB_2.2301","AB_2","2024/03/07 16:01:02+00","16:01:02","FAUX",1320,350341.2306,6789608.358,0,350341.2306,6789608.358,c(350341.2306, 6789608.358)
"AB_2.2302","AB_2","2024/03/07 16:01:03+00","16:01:03","FAUX",1321,350341.1444,6789607.238,0,350341.1444,6789607.238,c(350341.1444, 6789607.238)
"AB_2.2303","AB_2","2024/03/07 16:01:04+00","16:01:04","FAUX",1322,350340.743,6789605.843,0,350340.743,6789605.843,c(350340.743, 6789605.843)
"AB_2.2304","AB_2","2024/03/07 16:01:05+00","16:01:05","FAUX",1323,350340.236,6789604.255,0,350340.236,6789604.255,c(350340.236, 6789604.255)
"AB_2.2305","AB_2","2024/03/07 16:01:06+00","16:01:06","FAUX",1324,350339.7597,6789603.08,0,350339.7597,6789603.08,c(350339.7597, 6789603.08)
"AB_2.2306","AB_2","2024/03/07 16:01:07+00","16:01:07","FAUX",1325,350339.0419,6789602.358,0,350339.0419,6789602.358,c(350339.0419, 6789602.358)
"AB_2.2307","AB_2","2024/03/07 16:01:10+00","16:01:10","FAUX",1326,350337.3127,6789599.876,0,350337.3127,6789599.876,c(350337.3127, 6789599.876)
"AB_2.2308","AB_2","2024/03/07 16:01:11+00","16:01:11","FAUX",1327,350336.7428,6789598.907,0,350336.7428,6789598.907,c(350336.7428, 6789598.907)
"AB_2.2309","AB_2","2024/03/07 16:01:12+00","16:01:12","FAUX",1328,350336.2896,6789597.595,0,350336.2896,6789597.595,c(350336.2896, 6789597.595)
"AB_2.2310","AB_2","2024/03/07 16:01:13+00","16:01:13","FAUX",1329,350335.7876,6789596.515,0,350335.7876,6789596.515,c(350335.7876, 6789596.515)
"AB_2.2311","AB_2","2024/03/07 16:01:16+00","16:01:16","FAUX",1330,350333.5977,6789593.434,0,350333.5977,6789593.434,c(350333.5977, 6789593.434)
"AB_2.2312","AB_2","2024/03/07 16:01:17+00","16:01:17","FAUX",1331,350332.689,6789592.234,0,350332.689,6789592.234,c(350332.689, 6789592.234)
"AB_2.2313","AB_2","2024/03/07 16:01:18+00","16:01:18","FAUX",1332,350331.9709,6789590.769,0,350331.9709,6789590.769,c(350331.9709, 6789590.769)
"AB_2.2314","AB_2","2024/03/07 16:01:19+00","16:01:19","FAUX",1333,350331.5851,6789589.225,0,350331.5851,6789589.225,c(350331.5851, 6789589.225)
"AB_2.2315","AB_2","2024/03/07 16:01:20+00","16:01:20","FAUX",1334,350330.752,6789587.931,0,350330.752,6789587.931,c(350330.752, 6789587.931)
"AB_2.2316","AB_2","2024/03/07 16:01:21+00","16:01:21","FAUX",1335,350330.0721,6789586.805,0,350330.0721,6789586.805,c(350330.0721, 6789586.805)
"AB_2.2317","AB_2","2024/03/07 16:01:22+00","16:01:22","FAUX",1336,350329.2147,6789585.316,0,350329.2147,6789585.316,c(350329.2147, 6789585.316)
"AB_2.2318","AB_2","2024/03/07 16:01:23+00","16:01:23","FAUX",1337,350328.4067,6789583.605,0,350328.4067,6789583.605,c(350328.4067, 6789583.605)
"AB_2.2319","AB_2","2024/03/07 16:01:24+00","16:01:24","FAUX",1338,350327.4034,6789582.083,0,350327.4034,6789582.083,c(350327.4034, 6789582.083)
"AB_2.2320","AB_2","2024/03/07 16:01:25+00","16:01:25","FAUX",1339,350326.5231,6789580.834,0,350326.5231,6789580.834,c(350326.5231, 6789580.834)
"AB_2.2321","AB_2","2024/03/07 16:01:26+00","16:01:26","FAUX",1340,350325.5661,6789580.089,0,350325.5661,6789580.089,c(350325.5661, 6789580.089)
"AB_2.2322","AB_2","2024/03/07 16:01:27+00","16:01:27","FAUX",1341,350324.7857,6789579.053,0,350324.7857,6789579.053,c(350324.7857, 6789579.053)
"AB_2.2323","AB_2","2024/03/07 16:01:28+00","16:01:28","FAUX",1342,350323.8179,6789577.701,0,350323.8179,6789577.701,c(350323.8179, 6789577.701)
"AB_2.2324","AB_2","2024/03/07 16:01:29+00","16:01:29","FAUX",1343,350323.5338,6789576.911,0,350323.5338,6789576.911,c(350323.5338, 6789576.911)
"AB_2.2325","AB_2","2024/03/07 16:01:30+00","16:01:30","FAUX",1344,350323.3192,6789576.15,0,350323.3192,6789576.15,c(350323.3192, 6789576.15)
"AB_2.2326","AB_2","2024/03/07 16:01:31+00","16:01:31","FAUX",1345,350323.0332,6789575.117,0,350323.0332,6789575.117,c(350323.0332, 6789575.117)
"AB_2.2327","AB_2","2024/03/07 16:01:32+00","16:01:32","FAUX",1346,350322.6674,6789573.496,0,350322.6674,6789573.496,c(350322.6674, 6789573.496)
"AB_2.2328","AB_2","2024/03/07 16:01:33+00","16:01:33","FAUX",1347,350322.2848,6789571.48,0,350322.2848,6789571.48,c(350322.2848, 6789571.48)
"AB_2.2329","AB_2","2024/03/07 16:01:34+00","16:01:34","FAUX",1348,350321.9517,6789569.769,0,350321.9517,6789569.769,c(350321.9517, 6789569.769)
"AB_2.2330","AB_2","2024/03/07 16:01:35+00","16:01:35","FAUX",1349,350321.0724,6789568.337,0,350321.0724,6789568.337,c(350321.0724, 6789568.337)
"AB_2.2331","AB_2","2024/03/07 16:01:36+00","16:01:36","FAUX",1350,350320.0002,6789566.811,0,350320.0002,6789566.811,c(350320.0002, 6789566.811)
"AB_2.2332","AB_2","2024/03/07 16:01:37+00","16:01:37","FAUX",1351,350318.651,6789566.075,0,350318.651,6789566.075,c(350318.651, 6789566.075)
"AB_2.2333","AB_2","2024/03/07 16:01:38+00","16:01:38","FAUX",1352,350317.2369,6789564.89,0,350317.2369,6789564.89,c(350317.2369, 6789564.89)
"AB_2.2334","AB_2","2024/03/07 16:01:39+00","16:01:39","FAUX",1353,350316.036,6789563.618,0,350316.036,6789563.618,c(350316.036, 6789563.618)
"AB_2.2335","AB_2","2024/03/07 16:01:40+00","16:01:40","FAUX",1354,350314.8305,6789562.892,0,350314.8305,6789562.892,c(350314.8305, 6789562.892)
"AB_2.2336","AB_2","2024/03/07 16:01:41+00","16:01:41","FAUX",1355,350313.5152,6789562.214,0,350313.5152,6789562.214,c(350313.5152, 6789562.214)
"AB_2.2337","AB_2","2024/03/07 16:01:42+00","16:01:42","FAUX",1356,350312.3047,6789561.517,0,350312.3047,6789561.517,c(350312.3047, 6789561.517)
"AB_2.2338","AB_2","2024/03/07 16:01:43+00","16:01:43","FAUX",1357,350310.8026,6789561.257,0,350310.8026,6789561.257,c(350310.8026, 6789561.257)
"AB_2.2339","AB_2","2024/03/07 16:01:44+00","16:01:44","FAUX",1358,350309.4683,6789560.785,0,350309.4683,6789560.785,c(350309.4683, 6789560.785)
"AB_2.2340","AB_2","2024/03/07 16:01:45+00","16:01:45","FAUX",1359,350308.1586,6789560.514,0,350308.1586,6789560.514,c(350308.1586, 6789560.514)
"AB_2.2341","AB_2","2024/03/07 16:01:46+00","16:01:46","FAUX",1360,350306.7977,6789560.021,0,350306.7977,6789560.021,c(350306.7977, 6789560.021)
"AB_2.2342","AB_2","2024/03/07 16:01:47+00","16:01:47","FAUX",1361,350305.7644,6789558.72,0,350305.7644,6789558.72,c(350305.7644, 6789558.72)
"AB_2.2343","AB_2","2024/03/07 16:01:48+00","16:01:48","FAUX",1362,350304.5126,6789558.057,0,350304.5126,6789558.057,c(350304.5126, 6789558.057)
"AB_2.2344","AB_2","2024/03/07 16:01:49+00","16:01:49","FAUX",1363,350303.8813,6789556.695,0,350303.8813,6789556.695,c(350303.8813, 6789556.695)
"AB_2.2345","AB_2","2024/03/07 16:01:50+00","16:01:50","VRAI",1364,350302.8858,6789555.505,0,350302.8858,6789555.505,c(350302.8858, 6789555.505)
"AB_2.2346","AB_2","2024/03/07 16:01:51+00","16:01:51","VRAI",1365,350301.9628,6789554.491,0,350301.9628,6789554.491,c(350301.9628, 6789554.491)
"AB_2.2347","AB_2","2024/03/07 16:01:52+00","16:01:52","VRAI",1366,350300.5448,6789553.666,0,350300.5448,6789553.666,c(350300.5448, 6789553.666)
"AB_2.2348","AB_2","2024/03/07 16:01:53+00","16:01:53","VRAI",1367,350299.3068,6789552.596,0,350299.3068,6789552.596,c(350299.3068, 6789552.596)
"AB_2.2349","AB_2","2024/03/07 16:01:54+00","16:01:54","VRAI",1368,350298.1444,6789551.556,0,350298.1444,6789551.556,c(350298.1444, 6789551.556)
"AB_2.2350","AB_2","2024/03/07 16:01:55+00","16:01:55","VRAI",1369,350297.0937,6789550.177,0,350297.0937,6789550.177,c(350297.0937, 6789550.177)
"AB_2.2351","AB_2","2024/03/07 16:01:56+00","16:01:56","VRAI",1370,350296.0041,6789549.094,0,350296.0041,6789549.094,c(350296.0041, 6789549.094)
"AB_2.2352","AB_2","2024/03/07 16:01:57+00","16:01:57","VRAI",1371,350295.2007,6789548.185,0,350295.2007,6789548.185,c(350295.2007, 6789548.185)
"AB_2.2353","AB_2","2024/03/07 16:01:58+00","16:01:58","VRAI",1372,350294.2122,6789547.861,0,350294.2122,6789547.861,c(350294.2122, 6789547.861)
"AB_2.2354","AB_2","2024/03/07 16:01:59+00","16:01:59","VRAI",1373,350293.1108,6789547.833,0,350293.1108,6789547.833,c(350293.1108, 6789547.833)
"AB_2.2355","AB_2","2024/03/07 16:02:00+00","16:02:00","VRAI",1374,350292.3035,6789547.709,0,350292.3035,6789547.709,c(350292.3035, 6789547.709)
"AB_2.2356","AB_2","2024/03/07 16:02:01+00","16:02:01","VRAI",1375,350291.4938,6789547.221,0,350291.4938,6789547.221,c(350291.4938, 6789547.221)
"AB_2.2357","AB_2","2024/03/07 16:02:02+00","16:02:02","VRAI",1376,350290.8357,6789546.775,0,350290.8357,6789546.775,c(350290.8357, 6789546.775)
"AB_2.2358","AB_2","2024/03/07 16:02:03+00","16:02:03","VRAI",1377,350290.0899,6789546.32,0,350290.0899,6789546.32,c(350290.0899, 6789546.32)
"AB_2.2359","AB_2","2024/03/07 16:02:04+00","16:02:04","VRAI",1378,350289.4445,6789545.761,0.3,350289.1445,6789545.461,c(350289.4445, 6789545.761)
"AB_2.2360","AB_2","2024/03/07 16:02:08+00","16:02:08","VRAI",1379,350286.6183,6789544.162,1.9,350284.7183,6789542.262,c(350286.6183, 6789544.162)
"AB_2.2361","AB_2","2024/03/07 16:02:10+00","16:02:10","VRAI",1380,350285.5996,6789543.844,2.2,350283.3996,6789541.644,c(350285.5996, 6789543.844)
"AB_2.2362","AB_2","2024/03/07 16:02:13+00","16:02:13","VRAI",1381,350285.0995,6789546.048,0.1,350284.9995,6789545.948,c(350285.0995, 6789546.048)
"AB_2.2363","AB_2","2024/03/07 16:02:14+00","16:02:14","VRAI",1382,350284.9779,6789546.947,0.2,350284.7779,6789546.747,c(350284.9779, 6789546.947)
"AB_2.2364","AB_2","2024/03/07 16:02:15+00","16:02:15","VRAI",1383,350285.1798,6789547.495,0.1,350285.0798,6789547.395,c(350285.1798, 6789547.495)
"AB_2.2365","AB_2","2024/03/07 16:02:16+00","16:02:16","VRAI",1384,350285.1959,6789548.077,0.6,350284.5959,6789547.477,c(350285.1959, 6789548.077)
"AB_2.2366","AB_2","2024/03/07 16:02:17+00","16:02:17","VRAI",1385,350284.9157,6789548.942,1.5,350283.4157,6789547.442,c(350284.9157, 6789548.942)
"AB_2.2367","AB_2","2024/03/07 16:02:18+00","16:02:18","VRAI",1386,350284.3735,6789549.703,2.4,350281.9735,6789547.303,c(350284.3735, 6789549.703)
"AB_2.2368","AB_2","2024/03/07 16:02:21+00","16:02:21","VRAI",1387,350289.8848,6789540.253,0,350289.8848,6789540.253,c(350289.8848, 6789540.253)
"AB_2.2369","AB_2","2024/03/07 16:02:22+00","16:02:22","VRAI",1388,350293.5627,6789534.029,0,350293.5627,6789534.029,c(350293.5627, 6789534.029)
"AB_2.2370","AB_2","2024/03/07 16:02:23+00","16:02:23","VRAI",1389,350300.8851,6789527.508,6.5,350294.3851,6789521.008,c(350300.8851, 6789527.508)
"AB_2.2371","AB_2","2024/03/07 16:02:24+00","16:02:24","FAUX",1390,350311.2707,6789534.004,0.5,350310.7707,6789533.504,c(350311.2707, 6789534.004)
"AB_2.2372","AB_2","2024/03/07 16:02:25+00","16:02:25","FAUX",1391,350328.8035,6789533.542,5.6,350323.2035,6789527.942,c(350328.8035, 6789533.542)
"AB_2.2373","AB_2","2024/03/07 16:02:26+00","16:02:26","FAUX",1392,350350.222,6789527.94,0.4,350349.822,6789527.54,c(350350.222, 6789527.94)
"AB_2.2374","AB_2","2024/03/07 16:02:27+00","16:02:27","FAUX",1393,350375.237,6789517.146,0,350375.237,6789517.146,c(350375.237, 6789517.146)
"AB_2.2375","AB_2","2024/03/07 16:02:28+00","16:02:28","FAUX",1394,350400.1194,6789502.025,0,350400.1194,6789502.025,c(350400.1194, 6789502.025)
"AB_2.2376","AB_2","2024/03/07 16:02:29+00","16:02:29","FAUX",1395,350418.6398,6789493.088,0,350418.6398,6789493.088,c(350418.6398, 6789493.088)
"AB_2.2377","AB_2","2024/03/07 16:02:30+00","16:02:30","FAUX",1396,350435.9849,6789483.82,0,350435.9849,6789483.82,c(350435.9849, 6789483.82)
"AB_2.2378","AB_2","2024/03/07 16:02:31+00","16:02:31","FAUX",1397,350456.3825,6789477.859,0,350456.3825,6789477.859,c(350456.3825, 6789477.859)
"AB_2.2379","AB_2","2024/03/07 16:02:32+00","16:02:32","FAUX",1398,350477.5041,6789469.985,0,350477.5041,6789469.985,c(350477.5041, 6789469.985)
"AB_2.2380","AB_2","2024/03/07 16:02:33+00","16:02:33","FAUX",1399,350497.562,6789458.945,0,350497.562,6789458.945,c(350497.562, 6789458.945)
"AB_2.2381","AB_2","2024/03/07 16:02:34+00","16:02:34","FAUX",1400,350520.5161,6789451.419,0,350520.5161,6789451.419,c(350520.5161, 6789451.419)
"AB_2.2382","AB_2","2024/03/07 16:02:35+00","16:02:35","FAUX",1401,350546.9878,6789441.365,0,350546.9878,6789441.365,c(350546.9878, 6789441.365)
"AB_2.2387","AB_2","2024/03/07 16:03:14+00","16:03:14","VRAI",1406,350245.5077,6789420.2,8.2,350237.3077,6789412,c(350245.5077, 6789420.2)
"AB_2.2388","AB_2","2024/03/07 16:03:15+00","16:03:15","VRAI",1407,350243.8971,6789441.717,4.4,350239.4971,6789437.317,c(350243.8971, 6789441.717)
"AB_2.2389","AB_2","2024/03/07 16:03:16+00","16:03:16","VRAI",1408,350248.1427,6789459.469,0.1,350248.0427,6789459.369,c(350248.1427, 6789459.469)
"AB_2.2390","AB_2","2024/03/07 16:03:17+00","16:03:17","VRAI",1409,350251.4605,6789477.802,0,350251.4605,6789477.802,c(350251.4605, 6789477.802)
"AB_2.2391","AB_2","2024/03/07 16:03:18+00","16:03:18","VRAI",1410,350254.5235,6789490.288,0,350254.5235,6789490.288,c(350254.5235, 6789490.288)
"AB_2.2392","AB_2","2024/03/07 16:03:19+00","16:03:19","VRAI",1411,350258.8278,6789505.572,0.7,350258.1278,6789504.872,c(350258.8278, 6789505.572)
"AB_2.2393","AB_2","2024/03/07 16:03:20+00","16:03:20","VRAI",1412,350258.1377,6789525.022,0.7,350257.4377,6789524.322,c(350258.1377, 6789525.022)
"AB_2.2394","AB_2","2024/03/07 16:03:21+00","16:03:21","VRAI",1413,350261.4121,6789534.35,0,350261.4121,6789534.35,c(350261.4121, 6789534.35)
"AB_2.2395","AB_2","2024/03/07 16:03:22+00","16:03:22","VRAI",1414,350265.8302,6789545.569,0,350265.8302,6789545.569,c(350265.8302, 6789545.569)
"AB_2.2396","AB_2","2024/03/07 16:03:23+00","16:03:23","VRAI",1415,350267.7944,6789551.466,0,350267.7944,6789551.466,c(350267.7944, 6789551.466)
"AB_2.2397","AB_2","2024/03/07 16:03:24+00","16:03:24","VRAI",1416,350268.4807,6789558.689,0,350268.4807,6789558.689,c(350268.4807, 6789558.689)
"AB_2.2398","AB_2","2024/03/07 16:03:25+00","16:03:25","VRAI",1417,350269.4707,6789569.529,0.4,350269.0707,6789569.129,c(350269.4707, 6789569.529)
"AB_2.2399","AB_2","2024/03/07 16:03:26+00","16:03:26","VRAI",1418,350269.0309,6789577.758,0,350269.0309,6789577.758,c(350269.0309, 6789577.758)
"AB_2.2400","AB_2","2024/03/07 16:03:27+00","16:03:27","VRAI",1419,350269.7224,6789581.916,0.7,350269.0224,6789581.216,c(350269.7224, 6789581.916)
"AB_2.2401","AB_2","2024/03/07 16:03:28+00","16:03:28","VRAI",1420,350269.321,6789586.088,0.3,350269.021,6789585.788,c(350269.321, 6789586.088)
"AB_2.2402","AB_2","2024/03/07 16:03:29+00","16:03:29","VRAI",1421,350269.0517,6789591.213,0,350269.0517,6789591.213,c(350269.0517, 6789591.213)
"AB_2.2403","AB_2","2024/03/07 16:03:30+00","16:03:30","VRAI",1422,350268.6693,6789592.038,0,350268.6693,6789592.038,c(350268.6693, 6789592.038)
"AB_2.2404","AB_2","2024/03/07 16:03:31+00","16:03:31","VRAI",1423,350263.47,6789598.003,0,350263.47,6789598.003,c(350263.47, 6789598.003)
"AB_2.2405","AB_2","2024/03/07 16:03:32+00","16:03:32","VRAI",1424,350260.0077,6789603.028,0,350260.0077,6789603.028,c(350260.0077, 6789603.028)
"AB_2.2406","AB_2","2024/03/07 16:03:33+00","16:03:33","VRAI",1425,350254.6341,6789603.144,0,350254.6341,6789603.144,c(350254.6341, 6789603.144)
"AB_2.2407","AB_2","2024/03/07 16:03:34+00","16:03:34","VRAI",1426,350251.1858,6789609.13,5.3,350245.8858,6789603.83,c(350251.1858, 6789609.13)
"AB_2.2408","AB_2","2024/03/07 16:03:35+00","16:03:35","VRAI",1427,350246.4508,6789612.515,8.7,350237.7508,6789603.815,c(350246.4508, 6789612.515)
"AB_2.2409","AB_2","2024/03/07 16:03:36+00","16:03:36","VRAI",1428,350245.0943,6789607.482,1.9,350243.1943,6789605.582,c(350245.0943, 6789607.482)
"AB_2.2410","AB_2","2024/03/07 16:03:37+00","16:03:37","VRAI",1429,350244.218,6789603.788,1.8,350242.418,6789601.988,c(350244.218, 6789603.788)
"AB_2.2411","AB_2","2024/03/07 16:03:38+00","16:03:38","VRAI",1430,350244.4142,6789602.152,3.4,350241.0142,6789598.752,c(350244.4142, 6789602.152)
"AB_2.2412","AB_2","2024/03/07 16:03:39+00","16:03:39","VRAI",1431,350244.2662,6789605.534,0.6,350243.6662,6789604.934,c(350244.2662, 6789605.534)
"AB_2.2413","AB_2","2024/03/07 16:03:40+00","16:03:40","VRAI",1432,350242.9382,6789604.956,1.2,350241.7382,6789603.756,c(350242.9382, 6789604.956)
"AB_2.2414","AB_2","2024/03/07 16:03:41+00","16:03:41","VRAI",1433,350241.1397,6789605.501,2.2,350238.9397,6789603.301,c(350241.1397, 6789605.501)
"AB_2.2415","AB_2","2024/03/07 16:03:42+00","16:03:42","VRAI",1434,350238.7699,6789603.278,0,350238.7699,6789603.278,c(350238.7699, 6789603.278)
"AB_2.2416","AB_2","2024/03/07 16:03:43+00","16:03:43","VRAI",1435,350234.9393,6789601.603,0,350234.9393,6789601.603,c(350234.9393, 6789601.603)
"AB_2.2417","AB_2","2024/03/07 16:03:44+00","16:03:44","VRAI",1436,350232.0739,6789598.395,0,350232.0739,6789598.395,c(350232.0739, 6789598.395)
"AB_2.2418","AB_2","2024/03/07 16:03:45+00","16:03:45","VRAI",1437,350228.6369,6789594.83,0,350228.6369,6789594.83,c(350228.6369, 6789594.83)
"AB_2.2419","AB_2","2024/03/07 16:03:46+00","16:03:46","VRAI",1438,350225.5959,6789587.854,0,350225.5959,6789587.854,c(350225.5959, 6789587.854)
"AB_2.2420","AB_2","2024/03/07 16:03:47+00","16:03:47","VRAI",1439,350222.1503,6789579.531,0,350222.1503,6789579.531,c(350222.1503, 6789579.531)
"AB_2.2421","AB_2","2024/03/07 16:03:48+00","16:03:48","VRAI",1440,350218.1906,6789569.087,0,350218.1906,6789569.087,c(350218.1906, 6789569.087)
"AB_2.2422","AB_2","2024/03/07 16:03:49+00","16:03:49","VRAI",1441,350214.0793,6789560.291,0,350214.0793,6789560.291,c(350214.0793, 6789560.291)
"AB_2.2423","AB_2","2024/03/07 16:03:50+00","16:03:50","VRAI",1442,350209.3192,6789551.415,0,350209.3192,6789551.415,c(350209.3192, 6789551.415)
"AB_2.2424","AB_2","2024/03/07 16:03:51+00","16:03:51","VRAI",1443,350199.6795,6789545.165,0,350199.6795,6789545.165,c(350199.6795, 6789545.165)
"AB_2.2425","AB_2","2024/03/07 16:03:52+00","16:03:52","VRAI",1444,350193.5177,6789533.639,0,350193.5177,6789533.639,c(350193.5177, 6789533.639)
"AB_2.2426","AB_2","2024/03/07 16:03:53+00","16:03:53","VRAI",1445,350183.137,6789530.992,0,350183.137,6789530.992,c(350183.137, 6789530.992)
"AB_2.2427","AB_2","2024/03/07 16:03:54+00","16:03:54","VRAI",1446,350173.4221,6789525.581,0,350173.4221,6789525.581,c(350173.4221, 6789525.581)
"AB_2.2428","AB_2","2024/03/07 16:03:55+00","16:03:55","VRAI",1447,350162.6536,6789518.431,0,350162.6536,6789518.431,c(350162.6536, 6789518.431)
"AB_2.2429","AB_2","2024/03/07 16:03:56+00","16:03:56","VRAI",1448,350150.9736,6789513.286,0,350150.9736,6789513.286,c(350150.9736, 6789513.286)
"AB_2.2430","AB_2","2024/03/07 16:03:57+00","16:03:57","VRAI",1449,350141.9856,6789509.278,0,350141.9856,6789509.278,c(350141.9856, 6789509.278)
"AB_2.2431","AB_2","2024/03/07 16:03:58+00","16:03:58","VRAI",1450,350138.1206,6789498.75,0,350138.1206,6789498.75,c(350138.1206, 6789498.75)
"AB_2.2432","AB_2","2024/03/07 16:03:59+00","16:03:59","VRAI",1451,350132.5086,6789491.195,0,350132.5086,6789491.195,c(350132.5086, 6789491.195)
"ALD_1.2438","ALD_1","2024-03-06 09:20:19.983000+00:00","09:20:19","FAUX",2,350245.5613,6790199.424,1.9,350243.6613,6790197.524,c(350245.5613, 6790199.424)
"ALD_1.2439","ALD_1","2024-03-06 09:20:20.982000+00:00","09:20:20","FAUX",3,350246.6379,6790199.225,1,350245.6379,6790198.225,c(350246.6379, 6790199.225)
"ALD_1.2440","ALD_1","2024-03-06 09:20:21.983000+00:00","09:20:21","FAUX",4,350247.596,6790199.576,0.4,350247.196,6790199.176,c(350247.596, 6790199.576)
"ALD_1.2441","ALD_1","2024-03-06 09:20:22.982000+00:00","09:20:22","FAUX",5,350247.4845,6790198.138,0,350247.4845,6790198.138,c(350247.4845, 6790198.138)
