"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","X","Y","dmed","xmed","ymed","is_outlier","geometry"
"AB_2.1349","AB_2","2024/03/07 15:40:31+00","15:40:31","FAUX",368,350655.9908,6789621.853,0,350655.9908,6789621.853,FALSE,c(350655.9908, 6789621.853)
"AB_2.1350","AB_2","2024/03/07 15:40:34+00","15:40:34","FAUX",369,350656.9533,6789620.49,0,350656.9533,6789620.49,FALSE,c(350656.9533, 6789620.49)
"AB_2.1351","AB_2","2024/03/07 15:40:35+00","15:40:35","FAUX",370,350657.8197,6789619.514,0,350657.8197,6789619.514,FALSE,c(350657.8197, 6789619.514)
"AB_2.1352","AB_2","2024/03/07 15:40:36+00","15:40:36","FAUX",371,350659.244,6789619.182,0,350659.244,6789619.182,FALSE,c(350659.244, 6789619.182)
"AB_2.1353","AB_2","2024/03/07 15:40:37+00","15:40:37","FAUX",372,350661.1953,6789618.273,0,350661.1953,6789618.273,FALSE,c(350661.1953, 6789618.273)
"AB_2.1354","AB_2","2024/03/07 15:40:38+00","15:40:38","FAUX",373,350663.7471,6789617.257,0,350663.7471,6789617.257,FALSE,c(350663.7471, 6789617.257)
"AB_2.1355","AB_2","2024/03/07 15:40:39+00","15:40:39","FAUX",374,350666.0963,6789616.833,0,350666.0963,6789616.833,FALSE,c(350666.0963, 6789616.833)
"AB_2.1356","AB_2","2024/03/07 15:40:40+00","15:40:40","FAUX",375,350667.7497,6789615.115,0,350667.7497,6789615.115,FALSE,c(350667.7497, 6789615.115)
"AB_2.1357","AB_2","2024/03/07 15:40:41+00","15:40:41","FAUX",376,350669.2446,6789614.504,0,350669.2446,6789614.504,FALSE,c(350669.2446, 6789614.504)
"AB_2.1358","AB_2","2024/03/07 15:40:42+00","15:40:42","FAUX",377,350670.818,6789613.646,0,350670.818,6789613.646,FALSE,c(350670.818, 6789613.646)
"AB_2.1359","AB_2","2024/03/07 15:40:43+00","15:40:43","FAUX",378,350671.8253,6789612.409,0,350671.8253,6789612.409,FALSE,c(350671.8253, 6789612.409)
"AB_2.1360","AB_2","2024/03/07 15:40:44+00","15:40:44","FAUX",379,350673.037,6789611.974,0,350673.037,6789611.974,FALSE,c(350673.037, 6789611.974)
"AB_2.1361","AB_2","2024/03/07 15:40:45+00","15:40:45","FAUX",380,350674.4396,6789611.19,0,350674.4396,6789611.19,FALSE,c(350674.4396, 6789611.19)
"AB_2.1362","AB_2","2024/03/07 15:40:46+00","15:40:46","FAUX",381,350676.0855,6789610.485,0,350676.0855,6789610.485,FALSE,c(350676.0855, 6789610.485)
"AB_2.1363","AB_2","2024/03/07 15:40:47+00","15:40:47","FAUX",382,350677.377,6789610.04,0,350677.377,6789610.04,FALSE,c(350677.377, 6789610.04)
"AB_2.1364","AB_2","2024/03/07 15:40:48+00","15:40:48","FAUX",383,350677.9763,6789609.813,0,350677.9763,6789609.813,FALSE,c(350677.9763, 6789609.813)
"AB_2.1365","AB_2","2024/03/07 15:40:49+00","15:40:49","FAUX",384,350679.2896,6789608.993,0,350679.2896,6789608.993,FALSE,c(350679.2896, 6789608.993)
"AB_2.1366","AB_2","2024/03/07 15:40:50+00","15:40:50","FAUX",385,350680.1755,6789608.133,0,350680.1755,6789608.133,FALSE,c(350680.1755, 6789608.133)
"AB_2.1367","AB_2","2024/03/07 15:40:51+00","15:40:51","FAUX",386,350681.3076,6789607.202,0,350681.3076,6789607.202,FALSE,c(350681.3076, 6789607.202)
"AB_2.1368","AB_2","2024/03/07 15:40:52+00","15:40:52","FAUX",387,350682.9301,6789606.742,0,350682.9301,6789606.742,FALSE,c(350682.9301, 6789606.742)
"AB_2.1369","AB_2","2024/03/07 15:40:53+00","15:40:53","FAUX",388,350683.505,6789605.905,0,350683.505,6789605.905,FALSE,c(350683.505, 6789605.905)
"AB_2.1370","AB_2","2024/03/07 15:40:54+00","15:40:54","FAUX",389,350684.4472,6789604.939,0,350684.4472,6789604.939,FALSE,c(350684.4472, 6789604.939)
"AB_2.1371","AB_2","2024/03/07 15:40:55+00","15:40:55","FAUX",390,350685.5082,6789604.502,0,350685.5082,6789604.502,FALSE,c(350685.5082, 6789604.502)
"AB_2.1372","AB_2","2024/03/07 15:40:56+00","15:40:56","FAUX",391,350686.2744,6789604.15,0,350686.2744,6789604.15,FALSE,c(350686.2744, 6789604.15)
"AB_2.1373","AB_2","2024/03/07 15:40:57+00","15:40:57","FAUX",392,350687.2029,6789603.679,0,350687.2029,6789603.679,FALSE,c(350687.2029, 6789603.679)
"AB_2.1374","AB_2","2024/03/07 15:40:58+00","15:40:58","FAUX",393,350687.265,6789603.469,0,350687.265,6789603.469,FALSE,c(350687.265, 6789603.469)
"AB_2.1375","AB_2","2024/03/07 15:40:59+00","15:40:59","FAUX",394,350688.0117,6789603.201,0.1,350687.9117,6789603.101,FALSE,c(350688.0117, 6789603.201)
"AB_2.1376","AB_2","2024/03/07 15:41:00+00","15:41:00","FAUX",395,350688.6051,6789603.302,0.1,350688.5051,6789603.202,FALSE,c(350688.6051, 6789603.302)
"AB_2.1377","AB_2","2024/03/07 15:41:01+00","15:41:01","FAUX",396,350689.0947,6789603.235,0,350689.0947,6789603.235,FALSE,c(350689.0947, 6789603.235)
"AB_2.1378","AB_2","2024/03/07 15:41:02+00","15:41:02","FAUX",397,350689.5987,6789602.985,0,350689.5987,6789602.985,FALSE,c(350689.5987, 6789602.985)
"AB_2.1379","AB_2","2024/03/07 15:41:03+00","15:41:03","FAUX",398,350690.7734,6789602.355,0,350690.7734,6789602.355,FALSE,c(350690.7734, 6789602.355)
"AB_2.1380","AB_2","2024/03/07 15:41:04+00","15:41:04","FAUX",399,350691.7868,6789601.745,0,350691.7868,6789601.745,FALSE,c(350691.7868, 6789601.745)
"AB_2.1381","AB_2","2024/03/07 15:41:05+00","15:41:05","FAUX",400,350693.381,6789601.024,0.2,350693.181,6789600.824,FALSE,c(350693.381, 6789601.024)
"AB_2.1382","AB_2","2024/03/07 15:41:06+00","15:41:06","FAUX",401,350694.5232,6789601.214,0.1,350694.4232,6789601.114,FALSE,c(350694.5232, 6789601.214)
"AB_2.1383","AB_2","2024/03/07 15:41:07+00","15:41:07","FAUX",402,350695.5124,6789601.136,0.1,350695.4124,6789601.036,FALSE,c(350695.5124, 6789601.136)
"AB_2.1384","AB_2","2024/03/07 15:41:08+00","15:41:08","FAUX",403,350696.1552,6789600.701,0,350696.1552,6789600.701,FALSE,c(350696.1552, 6789600.701)
"AB_2.1385","AB_2","2024/03/07 15:41:11+00","15:41:11","FAUX",404,350700.0908,6789599.011,0,350700.0908,6789599.011,FALSE,c(350700.0908, 6789599.011)
"AB_2.1386","AB_2","2024/03/07 15:41:12+00","15:41:12","FAUX",405,350702.3022,6789598.888,0,350702.3022,6789598.888,FALSE,c(350702.3022, 6789598.888)
"AB_2.1387","AB_2","2024/03/07 15:41:13+00","15:41:13","FAUX",406,350704.3918,6789598.512,0,350704.3918,6789598.512,FALSE,c(350704.3918, 6789598.512)
"AB_2.1388","AB_2","2024/03/07 15:41:14+00","15:41:14","FAUX",407,350706.3677,6789597.69,0.4,350705.9677,6789597.29,FALSE,c(350706.3677, 6789597.69)
"AB_2.1389","AB_2","2024/03/07 15:41:15+00","15:41:15","FAUX",408,350707.281,6789597.603,0.4,350706.881,6789597.203,FALSE,c(350707.281, 6789597.603)
"AB_2.1390","AB_2","2024/03/07 15:41:16+00","15:41:16","FAUX",409,350708.0445,6789598.043,0.4,350707.6445,6789597.643,FALSE,c(350708.0445, 6789598.043)
"AB_2.1391","AB_2","2024/03/07 15:41:17+00","15:41:17","FAUX",410,350709.1983,6789598.113,0.5,350708.6983,6789597.613,FALSE,c(350709.1983, 6789598.113)
"AB_2.1392","AB_2","2024/03/07 15:41:18+00","15:41:18","FAUX",411,350711.5137,6789597.221,0,350711.5137,6789597.221,FALSE,c(350711.5137, 6789597.221)
"AB_2.1393","AB_2","2024/03/07 15:41:19+00","15:41:19","FAUX",412,350713.1724,6789596.743,0,350713.1724,6789596.743,FALSE,c(350713.1724, 6789596.743)
"AB_2.1394","AB_2","2024/03/07 15:41:20+00","15:41:20","FAUX",413,350714.3708,6789595.986,0,350714.3708,6789595.986,FALSE,c(350714.3708, 6789595.986)
"AB_2.1395","AB_2","2024/03/07 15:41:21+00","15:41:21","FAUX",414,350715.7551,6789594.569,0,350715.7551,6789594.569,FALSE,c(350715.7551, 6789594.569)
"AB_2.1396","AB_2","2024/03/07 15:41:22+00","15:41:22","FAUX",415,350717.2365,6789594.057,0,350717.2365,6789594.057,FALSE,c(350717.2365, 6789594.057)
"AB_2.1397","AB_2","2024/03/07 15:41:23+00","15:41:23","FAUX",416,350718.0407,6789593.389,0,350718.0407,6789593.389,FALSE,c(350718.0407, 6789593.389)
"AB_2.1398","AB_2","2024/03/07 15:41:24+00","15:41:24","FAUX",417,350720.0636,6789593.043,0,350720.0636,6789593.043,FALSE,c(350720.0636, 6789593.043)
"AB_2.1399","AB_2","2024/03/07 15:41:25+00","15:41:25","FAUX",418,350722.0812,6789591.244,0,350722.0812,6789591.244,FALSE,c(350722.0812, 6789591.244)
"AB_2.1400","AB_2","2024/03/07 15:41:26+00","15:41:26","FAUX",419,350723.218,6789589.665,1.4,350721.818,6789588.265,FALSE,c(350723.218, 6789589.665)
"AB_2.1401","AB_2","2024/03/07 15:41:27+00","15:41:27","FAUX",420,350724.6995,6789589.679,0,350724.6995,6789589.679,FALSE,c(350724.6995, 6789589.679)
"AB_2.1402","AB_2","2024/03/07 15:41:30+00","15:41:30","FAUX",421,350731.6656,6789591.019,1.4,350730.2656,6789589.619,FALSE,c(350731.6656, 6789591.019)
"AB_2.1403","AB_2","2024/03/07 15:41:32+00","15:41:32","FAUX",422,350739.7149,6789587.46,0,350739.7149,6789587.46,FALSE,c(350739.7149, 6789587.46)
"AB_2.1404","AB_2","2024/03/07 15:41:34+00","15:41:34","FAUX",423,350744.9204,6789583.996,0,350744.9204,6789583.996,FALSE,c(350744.9204, 6789583.996)
"AB_2.1405","AB_2","2024/03/07 15:41:35+00","15:41:35","FAUX",424,350747.1182,6789582.708,0,350747.1182,6789582.708,FALSE,c(350747.1182, 6789582.708)
"AB_2.1406","AB_2","2024/03/07 15:41:36+00","15:41:36","FAUX",425,350748.2708,6789580.867,0.2,350748.0708,6789580.667,FALSE,c(350748.2708, 6789580.867)
"AB_2.1407","AB_2","2024/03/07 15:41:37+00","15:41:37","FAUX",426,350749.0199,6789581.065,0.2,350748.8199,6789580.865,FALSE,c(350749.0199, 6789581.065)
"AB_2.1408","AB_2","2024/03/07 15:41:38+00","15:41:38","FAUX",427,350749.73,6789580.607,0.1,350749.63,6789580.507,FALSE,c(350749.73, 6789580.607)
"AB_2.1409","AB_2","2024/03/07 15:41:39+00","15:41:39","FAUX",428,350749.6653,6789579.095,0,350749.6653,6789579.095,FALSE,c(350749.6653, 6789579.095)
"AB_2.1410","AB_2","2024/03/07 15:41:40+00","15:41:40","FAUX",429,350750.0604,6789577.867,0.4,350749.6604,6789577.467,FALSE,c(350750.0604, 6789577.867)
"AB_2.1411","AB_2","2024/03/07 15:41:41+00","15:41:41","FAUX",430,350749.6474,6789577.229,0,350749.6474,6789577.229,FALSE,c(350749.6474, 6789577.229)
"AB_2.1412","AB_2","2024/03/07 15:41:42+00","15:41:42","FAUX",431,350749.2589,6789576.576,0.1,350749.1589,6789576.476,FALSE,c(350749.2589, 6789576.576)
"AB_2.1413","AB_2","2024/03/07 15:41:43+00","15:41:43","FAUX",432,350749.2704,6789575.618,0.1,350749.1704,6789575.518,FALSE,c(350749.2704, 6789575.618)
"AB_2.1414","AB_2","2024/03/07 15:41:44+00","15:41:44","FAUX",433,350747.6117,6789574.943,1.8,350745.8117,6789573.143,FALSE,c(350747.6117, 6789574.943)
"AB_2.1415","AB_2","2024/03/07 15:41:48+00","15:41:48","FAUX",434,350749.3959,6789574.995,0.1,350749.2959,6789574.895,FALSE,c(350749.3959, 6789574.995)
"AB_2.1416","AB_2","2024/03/07 15:41:49+00","15:41:49","FAUX",435,350751.4301,6789574.739,0,350751.4301,6789574.739,FALSE,c(350751.4301, 6789574.739)
"AB_2.1417","AB_2","2024/03/07 15:41:50+00","15:41:50","FAUX",436,350752.746,6789573.952,0,350752.746,6789573.952,FALSE,c(350752.746, 6789573.952)
"AB_2.1418","AB_2","2024/03/07 15:41:51+00","15:41:51","FAUX",437,350753.3413,6789573.883,0,350753.3413,6789573.883,FALSE,c(350753.3413, 6789573.883)
"AB_2.1419","AB_2","2024/03/07 15:41:52+00","15:41:52","FAUX",438,350755.2491,6789572.655,0,350755.2491,6789572.655,FALSE,c(350755.2491, 6789572.655)
"AB_2.1420","AB_2","2024/03/07 15:41:53+00","15:41:53","FAUX",439,350755.8297,6789572.014,0.6,350755.2297,6789571.414,FALSE,c(350755.8297, 6789572.014)
"AB_2.1421","AB_2","2024/03/07 15:41:54+00","15:41:54","FAUX",440,350756.5418,6789572.316,0,350756.5418,6789572.316,FALSE,c(350756.5418, 6789572.316)
"AB_2.1422","AB_2","2024/03/07 15:41:55+00","15:41:55","FAUX",441,350757.8975,6789572.637,0.4,350757.4975,6789572.237,FALSE,c(350757.8975, 6789572.637)
"AB_2.1423","AB_2","2024/03/07 15:41:56+00","15:41:56","FAUX",442,350759.5817,6789572.261,0.2,350759.3817,6789572.061,FALSE,c(350759.5817, 6789572.261)
"AB_2.1424","AB_2","2024/03/07 15:41:57+00","15:41:57","FAUX",443,350761.1545,6789571.818,0,350761.1545,6789571.818,FALSE,c(350761.1545, 6789571.818)
"AB_2.1425","AB_2","2024/03/07 15:41:58+00","15:41:58","FAUX",444,350762.505,6789570.147,0,350762.505,6789570.147,FALSE,c(350762.505, 6789570.147)
"AB_2.1426","AB_2","2024/03/07 15:41:59+00","15:41:59","FAUX",445,350763.4816,6789568.82,0,350763.4816,6789568.82,FALSE,c(350763.4816, 6789568.82)
"AB_2.1427","AB_2","2024/03/07 15:42:00+00","15:42:00","FAUX",446,350764.8298,6789568.786,0,350764.8298,6789568.786,FALSE,c(350764.8298, 6789568.786)
"AB_2.1428","AB_2","2024/03/07 15:42:01+00","15:42:01","FAUX",447,350766.8351,6789568.358,0,350766.8351,6789568.358,FALSE,c(350766.8351, 6789568.358)
"AB_2.1429","AB_2","2024/03/07 15:42:02+00","15:42:02","FAUX",448,350768.6291,6789567.523,0,350768.6291,6789567.523,FALSE,c(350768.6291, 6789567.523)
"AB_2.1430","AB_2","2024/03/07 15:42:03+00","15:42:03","FAUX",449,350769.9083,6789566.757,0,350769.9083,6789566.757,FALSE,c(350769.9083, 6789566.757)
"AB_2.1431","AB_2","2024/03/07 15:42:04+00","15:42:04","FAUX",450,350770.3207,6789565.921,0,350770.3207,6789565.921,FALSE,c(350770.3207, 6789565.921)
"AB_2.1432","AB_2","2024/03/07 15:42:05+00","15:42:05","FAUX",451,350771.1263,6789564.651,0,350771.1263,6789564.651,FALSE,c(350771.1263, 6789564.651)
"AB_2.1433","AB_2","2024/03/07 15:42:06+00","15:42:06","FAUX",452,350771.9819,6789563.494,0,350771.9819,6789563.494,FALSE,c(350771.9819, 6789563.494)
"AB_2.1434","AB_2","2024/03/07 15:42:07+00","15:42:07","FAUX",453,350772.7346,6789562.913,0,350772.7346,6789562.913,FALSE,c(350772.7346, 6789562.913)
"AB_2.1435","AB_2","2024/03/07 15:42:08+00","15:42:08","FAUX",454,350773.6469,6789561.958,0,350773.6469,6789561.958,FALSE,c(350773.6469, 6789561.958)
"AB_2.1436","AB_2","2024/03/07 15:42:09+00","15:42:09","FAUX",455,350774.5716,6789561.123,0,350774.5716,6789561.123,FALSE,c(350774.5716, 6789561.123)
"AB_2.1437","AB_2","2024/03/07 15:42:10+00","15:42:10","FAUX",456,350776.4904,6789560.281,0,350776.4904,6789560.281,FALSE,c(350776.4904, 6789560.281)
"AB_2.1438","AB_2","2024/03/07 15:42:11+00","15:42:11","FAUX",457,350778.5935,6789558.565,0,350778.5935,6789558.565,FALSE,c(350778.5935, 6789558.565)
"AB_2.1439","AB_2","2024/03/07 15:42:12+00","15:42:12","FAUX",458,350779.1965,6789557.46,0,350779.1965,6789557.46,FALSE,c(350779.1965, 6789557.46)
"AB_2.1440","AB_2","2024/03/07 15:42:13+00","15:42:13","FAUX",459,350779.6093,6789555.779,0.2,350779.4093,6789555.579,FALSE,c(350779.6093, 6789555.779)
"AB_2.1441","AB_2","2024/03/07 15:42:14+00","15:42:14","FAUX",460,350779.6763,6789554.6,0.1,350779.5763,6789554.5,FALSE,c(350779.6763, 6789554.6)
"AB_2.1442","AB_2","2024/03/07 15:42:15+00","15:42:15","FAUX",461,350779.7987,6789553.926,0.1,350779.6987,6789553.826,FALSE,c(350779.7987, 6789553.926)
"AB_2.1443","AB_2","2024/03/07 15:42:16+00","15:42:16","FAUX",462,350779.4496,6789552.897,0.2,350779.2496,6789552.697,FALSE,c(350779.4496, 6789552.897)
"AB_2.1444","AB_2","2024/03/07 15:42:17+00","15:42:17","FAUX",463,350779.6652,6789551.797,0.1,350779.5652,6789551.697,FALSE,c(350779.6652, 6789551.797)
"AB_2.1445","AB_2","2024/03/07 15:42:18+00","15:42:18","FAUX",464,350780.1258,6789550.705,1.2,350778.9258,6789549.505,FALSE,c(350780.1258, 6789550.705)
"AB_2.1446","AB_2","2024/03/07 15:42:19+00","15:42:19","FAUX",465,350780.7248,6789550.698,1.2,350779.5248,6789549.498,FALSE,c(350780.7248, 6789550.698)
"AB_2.1447","AB_2","2024/03/07 15:42:20+00","15:42:20","FAUX",466,350781.4569,6789551.863,0,350781.4569,6789551.863,FALSE,c(350781.4569, 6789551.863)
"AB_2.1448","AB_2","2024/03/07 15:42:21+00","15:42:21","FAUX",467,350783.5324,6789553.139,0,350783.5324,6789553.139,FALSE,c(350783.5324, 6789553.139)
"AB_2.1449","AB_2","2024/03/07 15:42:22+00","15:42:22","FAUX",468,350785.3839,6789553.383,0,350785.3839,6789553.383,FALSE,c(350785.3839, 6789553.383)
"AB_2.1450","AB_2","2024/03/07 15:42:23+00","15:42:23","FAUX",469,350785.9657,6789554.127,0.6,350785.3657,6789553.527,FALSE,c(350785.9657, 6789554.127)
"AB_2.1451","AB_2","2024/03/07 15:42:24+00","15:42:24","FAUX",470,350786.6278,6789554.228,0.7,350785.9278,6789553.528,FALSE,c(350786.6278, 6789554.228)
"AB_2.1452","AB_2","2024/03/07 15:42:25+00","15:42:25","FAUX",471,350787.2089,6789554.021,0.4,350786.8089,6789553.621,FALSE,c(350787.2089, 6789554.021)
"AB_2.1453","AB_2","2024/03/07 15:42:26+00","15:42:26","FAUX",472,350787.6572,6789553.575,0,350787.6572,6789553.575,FALSE,c(350787.6572, 6789553.575)
"AB_2.1454","AB_2","2024/03/07 15:42:27+00","15:42:27","FAUX",473,350788.0688,6789552.924,0,350788.0688,6789552.924,FALSE,c(350788.0688, 6789552.924)
"AB_2.1455","AB_2","2024/03/07 15:42:28+00","15:42:28","FAUX",474,350789.9665,6789551.953,0,350789.9665,6789551.953,FALSE,c(350789.9665, 6789551.953)
"AB_2.1456","AB_2","2024/03/07 15:42:29+00","15:42:29","FAUX",475,350791.2108,6789550.914,0,350791.2108,6789550.914,FALSE,c(350791.2108, 6789550.914)
"AB_2.1457","AB_2","2024/03/07 15:42:30+00","15:42:30","FAUX",476,350792.519,6789550.634,0,350792.519,6789550.634,FALSE,c(350792.519, 6789550.634)
"AB_2.1458","AB_2","2024/03/07 15:42:31+00","15:42:31","FAUX",477,350793.4919,6789550.185,0,350793.4919,6789550.185,FALSE,c(350793.4919, 6789550.185)
"AB_2.1459","AB_2","2024/03/07 15:42:32+00","15:42:32","FAUX",478,350794.4719,6789549.114,0,350794.4719,6789549.114,FALSE,c(350794.4719, 6789549.114)
"AB_2.1460","AB_2","2024/03/07 15:42:33+00","15:42:33","FAUX",479,350795.9633,6789548.97,0,350795.9633,6789548.97,FALSE,c(350795.9633, 6789548.97)
"AB_2.1461","AB_2","2024/03/07 15:42:34+00","15:42:34","FAUX",480,350797.7155,6789548.072,0,350797.7155,6789548.072,FALSE,c(350797.7155, 6789548.072)
"AB_2.1462","AB_2","2024/03/07 15:42:35+00","15:42:35","FAUX",481,350798.7432,6789547.063,0,350798.7432,6789547.063,FALSE,c(350798.7432, 6789547.063)
"AB_2.1463","AB_2","2024/03/07 15:42:36+00","15:42:36","FAUX",482,350800.4888,6789546.367,0,350800.4888,6789546.367,FALSE,c(350800.4888, 6789546.367)
"AB_2.1464","AB_2","2024/03/07 15:42:37+00","15:42:37","FAUX",483,350802.3002,6789544.785,0,350802.3002,6789544.785,FALSE,c(350802.3002, 6789544.785)
"AB_2.1465","AB_2","2024/03/07 15:42:38+00","15:42:38","FAUX",484,350804.1186,6789543.095,0,350804.1186,6789543.095,FALSE,c(350804.1186, 6789543.095)
"AB_2.1466","AB_2","2024/03/07 15:42:39+00","15:42:39","FAUX",485,350805.581,6789540.685,0,350805.581,6789540.685,FALSE,c(350805.581, 6789540.685)
"AB_2.1467","AB_2","2024/03/07 15:42:40+00","15:42:40","FAUX",486,350806.8773,6789539.581,0,350806.8773,6789539.581,FALSE,c(350806.8773, 6789539.581)
"AB_2.1468","AB_2","2024/03/07 15:42:41+00","15:42:41","FAUX",487,350808.4123,6789537.763,0,350808.4123,6789537.763,FALSE,c(350808.4123, 6789537.763)
"AB_2.1469","AB_2","2024/03/07 15:42:42+00","15:42:42","FAUX",488,350810.3125,6789536.922,0,350810.3125,6789536.922,FALSE,c(350810.3125, 6789536.922)
"AB_2.1470","AB_2","2024/03/07 15:42:43+00","15:42:43","FAUX",489,350811.8261,6789536.011,0,350811.8261,6789536.011,FALSE,c(350811.8261, 6789536.011)
"AB_2.1471","AB_2","2024/03/07 15:42:44+00","15:42:44","FAUX",490,350813.269,6789535.365,0,350813.269,6789535.365,FALSE,c(350813.269, 6789535.365)
"AB_2.1472","AB_2","2024/03/07 15:42:45+00","15:42:45","FAUX",491,350814.1893,6789535.082,0.3,350813.8893,6789534.782,FALSE,c(350814.1893, 6789535.082)
"AB_2.1473","AB_2","2024/03/07 15:42:46+00","15:42:46","FAUX",492,350815.1606,6789534.917,1.1,350814.0606,6789533.817,FALSE,c(350815.1606, 6789534.917)
"AB_2.1474","AB_2","2024/03/07 15:42:48+00","15:42:48","FAUX",493,350814.4108,6789535.334,0,350814.4108,6789535.334,FALSE,c(350814.4108, 6789535.334)
"AB_2.1475","AB_2","2024/03/07 15:42:49+00","15:42:49","FAUX",494,350814.1111,6789537.438,0.9,350813.2111,6789536.538,FALSE,c(350814.1111, 6789537.438)
"AB_2.1476","AB_2","2024/03/07 15:42:50+00","15:42:50","FAUX",495,350815.041,6789538.256,0.8,350814.241,6789537.456,FALSE,c(350815.041, 6789538.256)
"AB_2.1477","AB_2","2024/03/07 15:42:51+00","15:42:51","FAUX",496,350816.6134,6789538.32,0.8,350815.8134,6789537.52,FALSE,c(350816.6134, 6789538.32)
"AB_2.1478","AB_2","2024/03/07 15:42:52+00","15:42:52","FAUX",497,350819.3954,6789537.501,0,350819.3954,6789537.501,FALSE,c(350819.3954, 6789537.501)
"AB_2.1479","AB_2","2024/03/07 15:42:53+00","15:42:53","FAUX",498,350822.3974,6789538.074,0.5,350821.8974,6789537.574,FALSE,c(350822.3974, 6789538.074)
"AB_2.1480","AB_2","2024/03/07 15:42:54+00","15:42:54","FAUX",499,350823.5457,6789537.525,0,350823.5457,6789537.525,FALSE,c(350823.5457, 6789537.525)
"AB_2.1481","AB_2","2024/03/07 15:42:55+00","15:42:55","FAUX",500,350825.1868,6789536.965,0,350825.1868,6789536.965,FALSE,c(350825.1868, 6789536.965)
"AB_2.1482","AB_2","2024/03/07 15:42:56+00","15:42:56","FAUX",501,350826.5396,6789536.796,0,350826.5396,6789536.796,FALSE,c(350826.5396, 6789536.796)
"AB_2.1483","AB_2","2024/03/07 15:42:57+00","15:42:57","FAUX",502,350827.8792,6789535.793,0,350827.8792,6789535.793,FALSE,c(350827.8792, 6789535.793)
"AB_2.1484","AB_2","2024/03/07 15:42:58+00","15:42:58","FAUX",503,350829.2405,6789535.254,0,350829.2405,6789535.254,FALSE,c(350829.2405, 6789535.254)
"AB_2.1485","AB_2","2024/03/07 15:42:59+00","15:42:59","FAUX",504,350830.7856,6789534.747,0,350830.7856,6789534.747,FALSE,c(350830.7856, 6789534.747)
"AB_2.1486","AB_2","2024/03/07 15:43:00+00","15:43:00","FAUX",505,350832.9574,6789534.072,0,350832.9574,6789534.072,FALSE,c(350832.9574, 6789534.072)
"AB_2.1487","AB_2","2024/03/07 15:43:01+00","15:43:01","FAUX",506,350834.7315,6789533.327,0,350834.7315,6789533.327,FALSE,c(350834.7315, 6789533.327)
"AB_2.1488","AB_2","2024/03/07 15:43:02+00","15:43:02","FAUX",507,350836.22,6789532.609,0,350836.22,6789532.609,FALSE,c(350836.22, 6789532.609)
"AB_2.1489","AB_2","2024/03/07 15:43:03+00","15:43:03","FAUX",508,350838.7346,6789530.766,0,350838.7346,6789530.766,FALSE,c(350838.7346, 6789530.766)
"AB_2.1490","AB_2","2024/03/07 15:43:04+00","15:43:04","FAUX",509,350841.3205,6789529.697,0.3,350841.0205,6789529.397,FALSE,c(350841.3205, 6789529.697)
"AB_2.1491","AB_2","2024/03/07 15:43:05+00","15:43:05","FAUX",510,350843.2206,6789530.018,0.3,350842.9206,6789529.718,FALSE,c(350843.2206, 6789530.018)
"AB_2.1492","AB_2","2024/03/07 15:43:06+00","15:43:06","FAUX",511,350844.6934,6789529.674,0.1,350844.5934,6789529.574,FALSE,c(350844.6934, 6789529.674)
"AB_2.1493","AB_2","2024/03/07 15:43:07+00","15:43:07","FAUX",512,350846.2565,6789529.268,0.5,350845.7565,6789528.768,FALSE,c(350846.2565, 6789529.268)
"AB_2.1494","AB_2","2024/03/07 15:43:08+00","15:43:08","FAUX",513,350847.6547,6789529.763,0,350847.6547,6789529.763,FALSE,c(350847.6547, 6789529.763)
"AB_2.1495","AB_2","2024/03/07 15:43:09+00","15:43:09","FAUX",514,350848.8486,6789530.407,0.7,350848.1486,6789529.707,FALSE,c(350848.8486, 6789530.407)
"AB_2.1496","AB_2","2024/03/07 15:43:10+00","15:43:10","FAUX",515,350850.3601,6789530.6,1.1,350849.2601,6789529.5,FALSE,c(350850.3601, 6789530.6)
"AB_2.1497","AB_2","2024/03/07 15:43:11+00","15:43:11","FAUX",516,350851.5067,6789529.497,0,350851.5067,6789529.497,FALSE,c(350851.5067, 6789529.497)
"AB_2.1498","AB_2","2024/03/07 15:43:12+00","15:43:12","FAUX",517,350852.6986,6789528.003,0,350852.6986,6789528.003,FALSE,c(350852.6986, 6789528.003)
"AB_2.1499","AB_2","2024/03/07 15:43:13+00","15:43:13","VRAI",518,350853.9695,6789526.985,0,350853.9695,6789526.985,FALSE,c(350853.9695, 6789526.985)
"AB_2.1500","AB_2","2024/03/07 15:43:16+00","15:43:16","VRAI",519,350855.7398,6789525.125,0,350855.7398,6789525.125,FALSE,c(350855.7398, 6789525.125)
"AB_2.1501","AB_2","2024/03/07 15:43:17+00","15:43:17","VRAI",520,350857.1245,6789524.039,0,350857.1245,6789524.039,FALSE,c(350857.1245, 6789524.039)
"AB_2.1502","AB_2","2024/03/07 15:43:18+00","15:43:18","VRAI",521,350857.6095,6789522.732,0,350857.6095,6789522.732,FALSE,c(350857.6095, 6789522.732)
"AB_2.1503","AB_2","2024/03/07 15:43:19+00","15:43:19","VRAI",522,350858.3689,6789520.685,0,350858.3689,6789520.685,FALSE,c(350858.3689, 6789520.685)
"AB_2.1504","AB_2","2024/03/07 15:43:20+00","15:43:20","VRAI",523,350859.2653,6789518.747,0.2,350859.0653,6789518.547,FALSE,c(350859.2653, 6789518.747)
