id_trace,time,HH_mm_ss,arret,track_seg_point_id,lat,lon,appareil
AB_2,2024/03/07 15:54:16+00,15:54:16,FAUX,962,6789533.444,350821.878,android
AB_2,2024/03/07 15:54:17+00,15:54:17,FAUX,963,6789533.138,350822.1409,android
AB_2,2024/03/07 15:54:18+00,15:54:18,FAUX,964,6789533.633,350820.9835,android
AB_2,2024/03/07 15:54:20+00,15:54:20,FAUX,965,6789533.803,350819.4563,android
AB_2,2024/03/07 15:54:21+00,15:54:21,FAUX,966,6789533.653,350819.0657,android
AB_2,2024/03/07 15:54:22+00,15:54:22,FAUX,967,6789534.015,350818.6318,android
AB_2,2024/03/07 15:54:23+00,15:54:23,FAUX,968,6789534.733,350818.1742,android
AB_2,2024/03/07 15:54:25+00,15:54:25,FAUX,969,6789534.677,350817.227,android
AB_2,2024/03/07 15:54:27+00,15:54:27,FAUX,970,6789534.976,350815.8142,android
AB_2,2024/03/07 15:54:28+00,15:54:28,FAUX,971,6789536.478,350815.1909,android
AB_2,2024/03/07 15:54:29+00,15:54:29,FAUX,972,6789537.043,350813.7811,android
AB_2,2024/03/07 15:54:31+00,15:54:31,FAUX,973,6789537.85,350809.1615,android
AB_2,2024/03/07 15:54:32+00,15:54:32,FAUX,974,6789537.187,350807.1225,android
AB_2,2024/03/07 15:54:33+00,15:54:33,FAUX,975,6789537.052,350805.5518,android
AB_2,2024/03/07 15:54:34+00,15:54:34,FAUX,976,6789536.67,350804.592,android
AB_2,2024/03/07 15:54:35+00,15:54:35,FAUX,977,6789536.564,350804.3419,android
AB_2,2024/03/07 15:54:36+00,15:54:36,FAUX,978,6789536.775,350803.3047,android
AB_2,2024/03/07 15:54:37+00,15:54:37,FAUX,979,6789536.934,350801.6584,android
AB_2,2024/03/07 15:54:38+00,15:54:38,FAUX,980,6789536.818,350800.7076,android
AB_2,2024/03/07 15:54:41+00,15:54:41,FAUX,981,6789539.497,350796.8368,android
AB_2,2024/03/07 15:54:42+00,15:54:42,FAUX,982,6789539.833,350795.3568,android
AB_2,2024/03/07 15:54:43+00,15:54:43,FAUX,983,6789539.94,350794.4074,android
AB_2,2024/03/07 15:54:45+00,15:54:45,FAUX,984,6789539.626,350793.4322,android
AB_2,2024/03/07 15:54:47+00,15:54:47,FAUX,985,6789541.015,350792.1968,android
AB_2,2024/03/07 15:54:48+00,15:54:48,FAUX,986,6789541.583,350791.2055,android
AB_2,2024/03/07 15:54:49+00,15:54:49,FAUX,987,6789542.584,350789.8837,android
AB_2,2024/03/07 15:54:50+00,15:54:50,FAUX,988,6789544.196,350788.5177,android
AB_2,2024/03/07 15:54:53+00,15:54:53,FAUX,989,6789546.367,350784.4354,android
AB_2,2024/03/07 15:54:54+00,15:54:54,FAUX,990,6789547.077,350782.9091,android
AB_2,2024/03/07 15:54:55+00,15:54:55,FAUX,991,6789548.04,350781.3352,android
AB_2,2024/03/07 15:54:56+00,15:54:56,FAUX,992,6789548.662,350779.9662,android
AB_2,2024/03/07 15:54:59+00,15:54:59,FAUX,993,6789551.479,350774.6416,android
AB_2,2024/03/07 15:55:00+00,15:55:00,FAUX,994,6789552.629,350773.2913,android
AB_2,2024/03/07 15:55:01+00,15:55:01,FAUX,995,6789553.662,350771.4465,android
AB_2,2024/03/07 15:55:02+00,15:55:02,FAUX,996,6789554.86,350769.8247,android
AB_2,2024/03/07 15:55:03+00,15:55:03,FAUX,997,6789555.976,350768.5604,android
AB_2,2024/03/07 15:55:04+00,15:55:04,FAUX,998,6789556.849,350767.2809,android
AB_2,2024/03/07 15:55:05+00,15:55:05,FAUX,999,6789557.569,350765.9363,android
AB_2,2024/03/07 15:55:08+00,15:55:08,FAUX,1000,6789557.979,350763.7555,android
AB_2,2024/03/07 15:55:09+00,15:55:09,FAUX,1001,6789558.103,350763.0755,android
AB_2,2024/03/07 15:55:10+00,15:55:10,FAUX,1002,6789558.473,350762.8157,android
AB_2,2024/03/07 15:55:11+00,15:55:11,FAUX,1003,6789558.631,350762.0445,android
AB_2,2024/03/07 15:55:14+00,15:55:14,FAUX,1004,6789559.36,350760.6133,android
AB_2,2024/03/07 15:55:15+00,15:55:15,FAUX,1005,6789559.888,350759.9007,android
AB_2,2024/03/07 15:55:16+00,15:55:16,FAUX,1006,6789560.481,350759.0362,android
AB_2,2024/03/07 15:55:17+00,15:55:17,FAUX,1007,6789561.338,350757.7311,android
AB_2,2024/03/07 15:55:20+00,15:55:20,FAUX,1008,6789562.762,350754.6481,android
AB_2,2024/03/07 15:55:21+00,15:55:21,FAUX,1009,6789563.307,350753.812,android
AB_2,2024/03/07 15:55:22+00,15:55:22,FAUX,1010,6789563.762,350752.6456,android
AB_2,2024/03/07 15:55:23+00,15:55:23,FAUX,1011,6789564.288,350751.5079,android
AB_2,2024/03/07 15:55:26+00,15:55:26,FAUX,1012,6789566.134,350749.2493,android
AB_2,2024/03/07 15:55:27+00,15:55:27,FAUX,1013,6789567.142,350747.8473,android
AB_2,2024/03/07 15:55:28+00,15:55:28,FAUX,1014,6789568.291,350746.2599,android
AB_2,2024/03/07 15:55:29+00,15:55:29,FAUX,1015,6789569.515,350744.6516,android
AB_2,2024/03/07 15:55:30+00,15:55:30,FAUX,1016,6789570.747,350743.4188,android
AB_2,2024/03/07 15:55:31+00,15:55:31,FAUX,1017,6789571.601,350742.2388,android
AB_2,2024/03/07 15:55:32+00,15:55:32,FAUX,1018,6789571.944,350740.9344,android
AB_2,2024/03/07 15:55:33+00,15:55:33,FAUX,1019,6789572.555,350739.6147,android
AB_2,2024/03/07 15:55:36+00,15:55:36,FAUX,1020,6789575.512,350735.2356,android
AB_2,2024/03/07 15:55:37+00,15:55:37,FAUX,1021,6789576.598,350733.4439,android
AB_2,2024/03/07 15:55:38+00,15:55:38,FAUX,1022,6789577.674,350731.6025,android
AB_2,2024/03/07 15:55:39+00,15:55:39,FAUX,1023,6789578.337,350730.2545,android
AB_2,2024/03/07 15:55:40+00,15:55:40,FAUX,1024,6789579.741,350729.1698,android
AB_2,2024/03/07 15:55:41+00,15:55:41,FAUX,1025,6789580.698,350727.7455,android
AB_2,2024/03/07 15:55:42+00,15:55:42,FAUX,1026,6789581.61,350726.3006,android
AB_2,2024/03/07 15:55:43+00,15:55:43,FAUX,1027,6789582.227,350724.9499,android
AB_2,2024/03/07 15:55:46+00,15:55:46,FAUX,1028,6789584.432,350720.5879,android
AB_2,2024/03/07 15:55:47+00,15:55:47,FAUX,1029,6789585.56,350718.9493,android
AB_2,2024/03/07 15:55:48+00,15:55:48,FAUX,1030,6789586.958,350717.3581,android
AB_2,2024/03/07 15:55:49+00,15:55:49,FAUX,1031,6789587.169,350715.6023,android
AB_2,2024/03/07 15:55:50+00,15:55:50,FAUX,1032,6789587.709,350713.9719,android
AB_2,2024/03/07 15:55:51+00,15:55:51,FAUX,1033,6789588.959,350712.7216,android
AB_2,2024/03/07 15:55:52+00,15:55:52,FAUX,1034,6789590.499,350711.2447,android
AB_2,2024/03/07 15:55:53+00,15:55:53,FAUX,1035,6789591.937,350709.8184,android
AB_2,2024/03/07 15:55:55+00,15:55:55,FAUX,1036,6789594.548,350707.2617,android
AB_2,2024/03/07 15:55:56+00,15:55:56,FAUX,1037,6789596.236,350705.9561,android
AB_2,2024/03/07 15:55:57+00,15:55:57,FAUX,1038,6789597.827,350704.776,android
AB_2,2024/03/07 15:55:58+00,15:55:58,FAUX,1039,6789598.924,350703.4293,android
AB_2,2024/03/07 15:55:59+00,15:55:59,FAUX,1040,6789599.39,350702.1823,android
AB_2,2024/03/07 15:56:00+00,15:56:00,FAUX,1041,6789599.762,350701.2732,android
AB_2,2024/03/07 15:56:03+00,15:56:03,FAUX,1042,6789601.872,350697.7935,android
AB_2,2024/03/07 15:56:04+00,15:56:04,FAUX,1043,6789602.824,350696.2317,android
AB_2,2024/03/07 15:56:05+00,15:56:05,FAUX,1044,6789603.529,350694.805,android
AB_2,2024/03/07 15:56:06+00,15:56:06,FAUX,1045,6789604.127,350693.4658,android
AB_2,2024/03/07 15:56:07+00,15:56:07,FAUX,1046,6789605.152,350692.1522,android
AB_2,2024/03/07 15:56:08+00,15:56:08,FAUX,1047,6789605.938,350690.6244,android
AB_2,2024/03/07 15:56:09+00,15:56:09,FAUX,1048,6789606.709,350689.5014,android
AB_2,2024/03/07 15:56:10+00,15:56:10,FAUX,1049,6789607.428,350688.5571,android
AB_2,2024/03/07 15:56:11+00,15:56:11,FAUX,1050,6789608.005,350687.585,android
AB_2,2024/03/07 15:56:12+00,15:56:12,FAUX,1051,6789608.405,350686.6591,android
AB_2,2024/03/07 15:56:15+00,15:56:15,FAUX,1052,6789610.133,350683.563,android
AB_2,2024/03/07 15:56:16+00,15:56:16,FAUX,1053,6789610.814,350681.9224,android
AB_2,2024/03/07 15:56:17+00,15:56:17,FAUX,1054,6789611.77,350679.8985,android
AB_2,2024/03/07 15:56:18+00,15:56:18,FAUX,1055,6789612.839,350677.5378,android
AB_2,2024/03/07 15:56:19+00,15:56:19,FAUX,1056,6789614.122,350675.7265,android
AB_2,2024/03/07 15:56:20+00,15:56:20,FAUX,1057,6789615.84,350673.5296,android
AB_2,2024/03/07 15:56:21+00,15:56:21,FAUX,1058,6789616.934,350671.6013,android
AB_2,2024/03/07 15:56:24+00,15:56:24,FAUX,1059,6789619.382,350666.6105,android
AB_2,2024/03/07 15:56:25+00,15:56:25,FAUX,1060,6789620.135,350664.6186,android
AB_2,2024/03/07 15:56:26+00,15:56:26,FAUX,1061,6789621.751,350661.1653,android
AB_2,2024/03/07 15:56:28+00,15:56:28,FAUX,1062,6789625.605,350654.4832,android
AB_2,2024/03/07 15:56:29+00,15:56:29,FAUX,1063,6789627.236,350651.0875,android
AB_2,2024/03/07 15:56:30+00,15:56:30,FAUX,1064,6789629,350646.1373,android
AB_2,2024/03/07 15:56:31+00,15:56:31,FAUX,1065,6789630.174,350643.6635,android
AB_2,2024/03/07 15:56:32+00,15:56:32,FAUX,1066,6789631.47,350640.3105,android
AB_2,2024/03/07 15:56:33+00,15:56:33,FAUX,1067,6789632.304,350636.3232,android
AB_2,2024/03/07 15:56:34+00,15:56:34,FAUX,1068,6789632.623,350632.8555,android
AB_2,2024/03/07 15:56:35+00,15:56:35,FAUX,1069,6789633.44,350628.8425,android
AB_2,2024/03/07 15:56:36+00,15:56:36,FAUX,1070,6789635.133,350625.8689,android
AB_2,2024/03/07 15:56:37+00,15:56:37,FAUX,1071,6789636.737,350623.6399,android
AB_2,2024/03/07 15:56:38+00,15:56:38,FAUX,1072,6789637.69,350620.397,android
AB_2,2024/03/07 15:56:39+00,15:56:39,FAUX,1073,6789638.096,350617.9595,android
AB_2,2024/03/07 15:56:40+00,15:56:40,FAUX,1074,6789639.005,350618.3819,android
AB_2,2024/03/07 15:56:41+00,15:56:41,FAUX,1075,6789638.777,350617.5057,android
AB_2,2024/03/07 15:56:42+00,15:56:42,FAUX,1076,6789639.198,350618.037,android
AB_2,2024/03/07 15:56:43+00,15:56:43,FAUX,1077,6789640.34,350618.8178,android
AB_2,2024/03/07 15:56:44+00,15:56:44,FAUX,1078,6789641.054,350618.2788,android
AB_2,2024/03/07 15:56:45+00,15:56:45,FAUX,1079,6789641.503,350617.0874,android
AB_2,2024/03/07 15:56:46+00,15:56:46,FAUX,1080,6789642.475,350616.0515,android
AB_2,2024/03/07 15:56:47+00,15:56:47,FAUX,1081,6789643.745,350615.3272,android
AB_2,2024/03/07 15:56:48+00,15:56:48,FAUX,1082,6789644.882,350615.7454,android
AB_2,2024/03/07 15:56:49+00,15:56:49,FAUX,1083,6789645.54,350615.4282,android
AB_2,2024/03/07 15:56:50+00,15:56:50,FAUX,1084,6789646.566,350615.2769,android
AB_2,2024/03/07 15:56:51+00,15:56:51,FAUX,1085,6789647.664,350614.6922,android
AB_2,2024/03/07 15:56:52+00,15:56:52,FAUX,1086,6789649.452,350612.9558,android
AB_2,2024/03/07 15:56:53+00,15:56:53,FAUX,1087,6789651.164,350610.845,android
AB_2,2024/03/07 15:56:54+00,15:56:54,FAUX,1088,6789652.114,350609.0647,android
AB_2,2024/03/07 15:56:55+00,15:56:55,FAUX,1089,6789652.912,350607.9,android
AB_2,2024/03/07 15:56:56+00,15:56:56,FAUX,1090,6789652.718,350606.9946,android
AB_2,2024/03/07 15:56:57+00,15:56:57,FAUX,1091,6789652.98,350605.8166,android
AB_2,2024/03/07 15:56:58+00,15:56:58,FAUX,1092,6789652.984,350603.5617,android
AB_2,2024/03/07 15:56:59+00,15:56:59,FAUX,1093,6789652.197,350600.6333,android
AB_2,2024/03/07 15:57:00+00,15:57:00,FAUX,1094,6789651.519,350596.6,android
AB_2,2024/03/07 15:57:01+00,15:57:01,FAUX,1095,6789650.932,350592.8911,android
AB_2,2024/03/07 15:57:02+00,15:57:02,FAUX,1096,6789650.431,350589.6996,android
AB_2,2024/03/07 15:57:03+00,15:57:03,FAUX,1097,6789649.632,350588.0148,android
AB_2,2024/03/07 15:57:04+00,15:57:04,FAUX,1098,6789648.832,350587.2545,android
AB_2,2024/03/07 15:57:05+00,15:57:05,FAUX,1099,6789650.077,350586.7978,android
AB_2,2024/03/07 15:57:06+00,15:57:06,FAUX,1100,6789650.652,350585.376,android
AB_2,2024/03/07 15:57:07+00,15:57:07,FAUX,1101,6789650.774,350583.7268,android
AB_2,2024/03/07 15:57:08+00,15:57:08,FAUX,1102,6789651.901,350582.651,android
AB_2,2024/03/07 15:57:09+00,15:57:09,FAUX,1103,6789652.788,350582.2595,android
AB_2,2024/03/07 15:57:10+00,15:57:10,FAUX,1104,6789653.631,350578.6672,android
AB_2,2024/03/07 15:57:11+00,15:57:11,FAUX,1105,6789653.613,350578.4283,android
AB_2,2024/03/07 15:57:12+00,15:57:12,FAUX,1106,6789654.152,350578.0735,android
AB_2,2024/03/07 15:57:13+00,15:57:13,FAUX,1107,6789654.785,350577.6296,android
AB_2,2024/03/07 15:57:14+00,15:57:14,FAUX,1108,6789655.295,350577.2976,android
AB_2,2024/03/07 15:57:15+00,15:57:15,FAUX,1109,6789655.56,350577.8569,android
AB_2,2024/03/07 15:57:16+00,15:57:16,FAUX,1110,6789655.768,350577.8134,android
AB_2,2024/03/07 15:57:17+00,15:57:17,FAUX,1111,6789655.526,350577.0177,android
AB_2,2024/03/07 15:57:18+00,15:57:18,FAUX,1112,6789655.728,350575.5178,android
AB_2,2024/03/07 15:57:19+00,15:57:19,FAUX,1113,6789656.322,350575.2467,android
AB_2,2024/03/07 15:57:20+00,15:57:20,FAUX,1114,6789657.787,350575.3154,android
AB_2,2024/03/07 15:57:21+00,15:57:21,FAUX,1115,6789659.108,350575.075,android
AB_2,2024/03/07 15:57:24+00,15:57:24,FAUX,1116,6789660.775,350574.1246,android
AB_2,2024/03/07 15:57:25+00,15:57:25,FAUX,1117,6789661.434,350573.5451,android
AB_2,2024/03/07 15:57:26+00,15:57:26,FAUX,1118,6789662.338,350572.556,android
AB_2,2024/03/07 15:57:27+00,15:57:27,FAUX,1119,6789663.268,350571.505,android
AB_2,2024/03/07 15:57:28+00,15:57:28,FAUX,1120,6789664.407,350570.0916,android
AB_2,2024/03/07 15:57:29+00,15:57:29,FAUX,1121,6789665.092,350568.4579,android
AB_2,2024/03/07 15:57:30+00,15:57:30,FAUX,1122,6789666.039,350568.158,android
AB_2,2024/03/07 15:57:31+00,15:57:31,FAUX,1123,6789667.383,350566.8946,android
AB_2,2024/03/07 15:57:32+00,15:57:32,FAUX,1124,6789668.85,350566.2261,android
AB_2,2024/03/07 15:57:33+00,15:57:33,FAUX,1125,6789670.898,350566.7044,android
AB_2,2024/03/07 15:57:34+00,15:57:34,FAUX,1126,6789673.101,350567.7168,android
AB_2,2024/03/07 15:57:35+00,15:57:35,FAUX,1127,6789674.807,350567.0372,android
AB_2,2024/03/07 15:57:36+00,15:57:36,FAUX,1128,6789675.946,350566.0113,android
AB_2,2024/03/07 15:57:37+00,15:57:37,FAUX,1129,6789677.587,350563.9158,android
AB_2,2024/03/07 15:57:38+00,15:57:38,FAUX,1130,6789678.42,350561.8348,android
AB_2,2024/03/07 15:57:39+00,15:57:39,FAUX,1131,6789679.675,350559.3912,android
AB_2,2024/03/07 15:57:40+00,15:57:40,FAUX,1132,6789680.306,350557.117,android
AB_2,2024/03/07 15:57:41+00,15:57:41,FAUX,1133,6789680.59,350555.4714,android
AB_2,2024/03/07 15:57:42+00,15:57:42,FAUX,1134,6789680.868,350553.0136,android
AB_2,2024/03/07 15:57:43+00,15:57:43,FAUX,1135,6789681.698,350550.5879,android
AB_2,2024/03/07 15:57:44+00,15:57:44,FAUX,1136,6789682.222,350547.6699,android
AB_2,2024/03/07 15:57:45+00,15:57:45,FAUX,1137,6789682.319,350545.7947,android
AB_2,2024/03/07 15:57:46+00,15:57:46,FAUX,1138,6789682.478,350544.9297,android
AB_2,2024/03/07 15:57:47+00,15:57:47,FAUX,1139,6789682.941,350543.5073,android
AB_2,2024/03/07 15:57:48+00,15:57:48,FAUX,1140,6789683.53,350542.155,android
AB_2,2024/03/07 15:57:49+00,15:57:49,FAUX,1141,6789684.224,350540.9096,android
AB_2,2024/03/07 15:57:50+00,15:57:50,FAUX,1142,6789684.218,350539.8528,android
AB_2,2024/03/07 15:57:51+00,15:57:51,FAUX,1143,6789684.844,350538.8904,android
AB_2,2024/03/07 15:57:52+00,15:57:52,FAUX,1144,6789686.033,350537.8176,android
AB_2,2024/03/07 15:57:53+00,15:57:53,FAUX,1145,6789686.611,350536.4147,android
AB_2,2024/03/07 15:57:54+00,15:57:54,FAUX,1146,6789687.174,350534.861,android
AB_2,2024/03/07 15:57:55+00,15:57:55,FAUX,1147,6789687.589,350533.3865,android
AB_2,2024/03/07 15:57:56+00,15:57:56,FAUX,1148,6789688.723,350531.6604,android
AB_2,2024/03/07 15:57:57+00,15:57:57,FAUX,1149,6789689.858,350530.4785,android
AB_2,2024/03/07 15:57:58+00,15:57:58,FAUX,1150,6789690.501,350529.0668,android
AB_2,2024/03/07 15:57:59+00,15:57:59,FAUX,1151,6789690.875,350526.9525,android
AB_2,2024/03/07 15:58:00+00,15:58:00,FAUX,1152,6789691.332,350525.5423,android
AB_2,2024/03/07 15:58:01+00,15:58:01,FAUX,1153,6789692.06,350524.2796,android
AB_2,2024/03/07 15:58:02+00,15:58:02,FAUX,1154,6789692.295,350523.7874,android
AB_2,2024/03/07 15:58:03+00,15:58:03,FAUX,1155,6789692.736,350522.5642,android
AB_2,2024/03/07 15:58:06+00,15:58:06,FAUX,1156,6789694.05,350521.2677,android
AB_2,2024/03/07 15:58:07+00,15:58:07,FAUX,1157,6789694.985,350520.3729,android
AB_2,2024/03/07 15:58:08+00,15:58:08,FAUX,1158,6789696.105,350519.1156,android
AB_2,2024/03/07 15:58:09+00,15:58:09,FAUX,1159,6789696.816,350518.1456,android
AB_2,2024/03/07 15:58:12+00,15:58:12,FAUX,1160,6789698.842,350515.0792,android
AB_2,2024/03/07 15:58:13+00,15:58:13,FAUX,1161,6789699.616,350514.2069,android
AB_2,2024/03/07 15:58:14+00,15:58:14,FAUX,1162,6789700.573,350513.1136,android
AB_2,2024/03/07 15:58:15+00,15:58:15,FAUX,1163,6789701.386,350511.0567,android
AB_2,2024/03/07 15:58:16+00,15:58:16,FAUX,1164,6789702.528,350509.662,android
AB_2,2024/03/07 15:58:17+00,15:58:17,FAUX,1165,6789703.332,350507.9915,android
AB_2,2024/03/07 15:58:20+00,15:58:20,FAUX,1166,6789703.971,350503.687,android
AB_2,2024/03/07 15:58:21+00,15:58:21,FAUX,1167,6789704.821,350502.1132,android
AB_2,2024/03/07 15:58:22+00,15:58:22,FAUX,1168,6789705.76,350500.6066,android
AB_2,2024/03/07 15:58:23+00,15:58:23,FAUX,1169,6789706.408,350499.5142,android
AB_2,2024/03/07 15:58:26+00,15:58:26,FAUX,1170,6789707.379,350496.2225,android
AB_2,2024/03/07 15:58:27+00,15:58:27,FAUX,1171,6789707.843,350494.6071,android
AB_2,2024/03/07 15:58:28+00,15:58:28,FAUX,1172,6789708.045,350493.1131,android
AB_2,2024/03/07 15:58:29+00,15:58:29,FAUX,1173,6789708.653,350491.5123,android
AB_2,2024/03/07 15:58:30+00,15:58:30,FAUX,1174,6789709.145,350490.2354,android
AB_2,2024/03/07 15:58:31+00,15:58:31,FAUX,1175,6789709.579,350488.4989,android
AB_2,2024/03/07 15:58:34+00,15:58:34,FAUX,1176,6789710.889,350485.0775,android
AB_2,2024/03/07 15:58:35+00,15:58:35,FAUX,1177,6789711.044,350483.4936,android
AB_2,2024/03/07 15:58:36+00,15:58:36,FAUX,1178,6789712.14,350482.2528,android
AB_2,2024/03/07 15:58:37+00,15:58:37,FAUX,1179,6789713.441,350480.931,android
AB_2,2024/03/07 15:58:38+00,15:58:38,FAUX,1180,6789713.741,350479.1052,android
AB_2,2024/03/07 15:58:39+00,15:58:39,FAUX,1181,6789714.559,350477.4355,android
AB_2,2024/03/07 15:58:40+00,15:58:40,FAUX,1182,6789715.217,350475.7064,android
AB_2,2024/03/07 15:58:41+00,15:58:41,FAUX,1183,6789715.961,350473.9511,android
AB_2,2024/03/07 15:58:42+00,15:58:42,FAUX,1184,6789716.795,350471.9327,android
AB_2,2024/03/07 15:58:43+00,15:58:43,FAUX,1185,6789717.509,350470.6625,android
AB_2,2024/03/07 15:58:44+00,15:58:44,FAUX,1186,6789718.238,350469.6435,android
AB_2,2024/03/07 15:58:45+00,15:58:45,FAUX,1187,6789718.859,350468.0561,android
AB_2,2024/03/07 15:58:46+00,15:58:46,FAUX,1188,6789719.592,350466.3255,android
AB_2,2024/03/07 15:58:47+00,15:58:47,FAUX,1189,6789720.166,350465.2473,android
AB_2,2024/03/07 15:58:48+00,15:58:48,FAUX,1190,6789721.191,350463.6146,android
AB_2,2024/03/07 15:58:49+00,15:58:49,FAUX,1191,6789722.414,350462.2002,android
AB_2,2024/03/07 15:58:50+00,15:58:50,FAUX,1192,6789723.063,350460.4705,android
AB_2,2024/03/07 15:58:51+00,15:58:51,FAUX,1193,6789723.671,350459.7448,android
AB_2,2024/03/07 15:58:52+00,15:58:52,FAUX,1194,6789723.963,350458.6745,android
AB_2,2024/03/07 15:58:53+00,15:58:53,FAUX,1195,6789724.394,350457.4694,android
AB_2,2024/03/07 15:58:54+00,15:58:54,FAUX,1196,6789724.739,350456.7653,android
AB_2,2024/03/07 15:58:56+00,15:58:56,FAUX,1197,6789725.634,350454.3562,android
AB_2,2024/03/07 15:58:57+00,15:58:57,FAUX,1198,6789726.483,350452.9576,android
AB_2,2024/03/07 15:58:58+00,15:58:58,FAUX,1199,6789726.97,350451.6678,android
AB_2,2024/03/07 15:58:59+00,15:58:59,FAUX,1200,6789728.127,350450.8928,android
AB_2,2024/03/07 15:59:00+00,15:59:00,FAUX,1201,6789729.277,350449.9929,android
AB_2,2024/03/07 15:59:01+00,15:59:01,FAUX,1202,6789729.724,350448.2825,android
AB_2,2024/03/07 15:59:02+00,15:59:02,FAUX,1203,6789729.993,350446.2052,android
AB_2,2024/03/07 15:59:03+00,15:59:03,FAUX,1204,6789730.52,350444.4742,android
AB_2,2024/03/07 15:59:04+00,15:59:04,FAUX,1205,6789731.145,350442.4434,android
AB_2,2024/03/07 15:59:05+00,15:59:05,FAUX,1206,6789730.768,350440.0025,android
AB_2,2024/03/07 15:59:06+00,15:59:06,FAUX,1207,6789730.313,350437.7694,android
AB_2,2024/03/07 15:59:07+00,15:59:07,FAUX,1208,6789729.776,350435.5881,android
AB_2,2024/03/07 15:59:08+00,15:59:08,FAUX,1209,6789729.38,350433.7709,android
AB_2,2024/03/07 15:59:09+00,15:59:09,FAUX,1210,6789728.811,350432.4376,android
AB_2,2024/03/07 15:59:10+00,15:59:10,FAUX,1211,6789728.161,350431.2053,android
AB_2,2024/03/07 15:59:11+00,15:59:11,FAUX,1212,6789727.394,350429.922,android
AB_2,2024/03/07 15:59:12+00,15:59:12,FAUX,1213,6789726.57,350428.8545,android
AB_2,2024/03/07 15:59:13+00,15:59:13,FAUX,1214,6789725.73,350427.7608,android
AB_2,2024/03/07 15:59:14+00,15:59:14,FAUX,1215,6789724.594,350426.6374,android
AB_2,2024/03/07 15:59:15+00,15:59:15,FAUX,1216,6789723.527,350425.5927,android
AB_2,2024/03/07 15:59:16+00,15:59:16,FAUX,1217,6789722.506,350424.7946,android
AB_2,2024/03/07 15:59:17+00,15:59:17,FAUX,1218,6789721.62,350423.8352,android
AB_2,2024/03/07 15:59:18+00,15:59:18,FAUX,1219,6789720.455,350423.0479,android
AB_2,2024/03/07 15:59:19+00,15:59:19,FAUX,1220,6789719.814,350422.1218,android
AB_2,2024/03/07 15:59:20+00,15:59:20,FAUX,1221,6789719.145,350421.232,android
AB_2,2024/03/07 15:59:21+00,15:59:21,FAUX,1222,6789718.327,350420.2335,android
AB_2,2024/03/07 15:59:22+00,15:59:22,FAUX,1223,6789717.388,350419.3843,android
AB_2,2024/03/07 15:59:23+00,15:59:23,FAUX,1224,6789716.37,350418.3053,android
AB_2,2024/03/07 15:59:24+00,15:59:24,FAUX,1225,6789715.29,350417.4156,android
AB_2,2024/03/07 15:59:25+00,15:59:25,FAUX,1226,6789714.276,350416.4867,android
AB_2,2024/03/07 15:59:26+00,15:59:26,FAUX,1227,6789713.209,350415.7797,android
AB_2,2024/03/07 15:59:27+00,15:59:27,FAUX,1228,6789712.338,350414.7087,android
AB_2,2024/03/07 15:59:28+00,15:59:28,FAUX,1229,6789711.363,350413.7821,android
AB_2,2024/03/07 15:59:29+00,15:59:29,FAUX,1230,6789710.74,350412.8019,android
AB_2,2024/03/07 15:59:30+00,15:59:30,FAUX,1231,6789709.808,350411.9151,android
AB_2,2024/03/07 15:59:31+00,15:59:31,FAUX,1232,6789708.713,350411.5748,android
AB_2,2024/03/07 15:59:32+00,15:59:32,FAUX,1233,6789707.8,350410.7018,android
AB_2,2024/03/07 15:59:33+00,15:59:33,FAUX,1234,6789706.805,350409.6114,android
AB_2,2024/03/07 15:59:34+00,15:59:34,FAUX,1235,6789705.882,350408.7632,android
AB_2,2024/03/07 15:59:35+00,15:59:35,FAUX,1236,6789705.071,350407.9395,android
AB_2,2024/03/07 15:59:36+00,15:59:36,FAUX,1237,6789704.039,350407.0222,android
AB_2,2024/03/07 15:59:37+00,15:59:37,FAUX,1238,6789703.032,350406.3121,android
AB_2,2024/03/07 15:59:38+00,15:59:38,FAUX,1239,6789701.935,350405.4654,android
AB_2,2024/03/07 15:59:39+00,15:59:39,FAUX,1240,6789700.72,350404.9434,android
AB_2,2024/03/07 15:59:40+00,15:59:40,FAUX,1241,6789700.03,350403.9898,android
AB_2,2024/03/07 15:59:41+00,15:59:41,FAUX,1242,6789699.539,350402.9235,android
AB_2,2024/03/07 15:59:42+00,15:59:42,FAUX,1243,6789699.629,350402.035,android
AB_2,2024/03/07 15:59:43+00,15:59:43,FAUX,1244,6789700.464,350402.0348,android
AB_2,2024/03/07 15:59:44+00,15:59:44,FAUX,1245,6789700.709,350401.2995,android
AB_2,2024/03/07 15:59:45+00,15:59:45,FAUX,1246,6789699.639,350400.8488,android
AB_2,2024/03/07 15:59:46+00,15:59:46,FAUX,1247,6789699.241,350400.169,android
AB_2,2024/03/07 15:59:47+00,15:59:47,FAUX,1248,6789699.029,350399.6561,android
AB_2,2024/03/07 15:59:48+00,15:59:48,FAUX,1249,6789699.069,350398.9898,android
AB_2,2024/03/07 15:59:49+00,15:59:49,FAUX,1250,6789698.217,350398.1704,android
AB_2,2024/03/07 15:59:50+00,15:59:50,FAUX,1251,6789697.242,350397.375,android
AB_2,2024/03/07 15:59:51+00,15:59:51,FAUX,1252,6789696.379,350396.5303,android
AB_2,2024/03/07 15:59:52+00,15:59:52,FAUX,1253,6789695.373,350395.789,android
